Mr.,Val,valensi,Montreal,Quebec,Canada,Rodeo FX ,CG Generalist,"'Digital Art', 'Computer Animation', 'Animation'"
Keith,Fallon,kfallon,Dublin,,Ireland,,,"'Computer Animation', 'Television', 'Animation'"
Ben,Kidd,manifoldcg,London,,United Kingdom,manifold,,"'Animation', 'Motion Graphics', 'Computer Animation'"
Alejandro,Hernandez,aherna,Buenos Aires,,Argentina,Bluerider,,"'Computer Animation', 'Motion Graphics', 'Animation'"
Maux-dits,,mauxdits,Paris,,France,,,"'Graphic Design', 'Computer Animation', 'Animation'"
Daniel,Pikkemaat,danielpikkemaat,Enschede,,Netherlands,,,"'Art Direction', 'Computer Animation', 'Motion Graphics'"
Satori,Imai,satori_design,,New York,United States,,,"'Computer Animation', 'Motion Graphics', 'Design'"
Thorsten,Kuttig,iednlab,Dinkelsbühl,,Germany,e·Sence® - digital department,,"'Computer Animation', 'Design', 'Cinematography'"
Sergey,Gorobets,ddd-sparrow,Kiev,,Ukraine,DDD-Sparrow,Freelancer,"'Computer Animation', 'Animation', 'Film'"
Denin,François,2Nine,Paris,,France,Pangea Collecive,,"'Computer Animation', 'Animation', 'Visual Effects'"
Elias,Widerdal,eliaswiderdal,Stockholm,,Sweden,Svep.tv,Producer and Motion Designer ,"'Motion Graphics', 'Animation', 'Computer Animation'"
NMTrix,,nmtrix,City,,Netherlands,NMTrix,,"'Computer Animation', 'Animation', 'Character Design'"
Richard,Young,richardreginaldyoung,London,,United Kingdom,,,"'Architecture', 'Computer Animation', 'Visual Arts'"
Bestiapeluda Visual Studio,.,bestiapeluda,Madrid,,Spain,Bestiapeluda Visual Studio,,"'Animation', 'Advertising', 'Computer Animation'"
Ernest,de Castro,ernestdecastro,Bremen,,Germany,eventV,,"'Advertising', 'Computer Animation', 'Animation'"
Tony,Moore,tktones,City,,New Zealand,,,"'Computer Animation', 'Animation', 'Character Design'"
Assembly Creative,,assemblycreative,Saint Louis,Missouri,United States,Assembly Creative,,"'Art Direction', 'Print Design', 'Computer Animation'"
Preconstruct ,-,preconstruct,City,,United Kingdom,Preconstruct ,,"'Computer Animation', 'Visual Effects', 'Directing'"
Nick,Carbonaro,npc,City,State / Province,United States,,,"'Advertising', 'Film', 'Computer Animation'"
Carolina,Veliz,carolinaveliz,Toronto,Ontario,Canada,,"Senior 3D Artist, Animator & Illustrator","'Illustration', 'Digital Art', 'Computer Animation'"
House of Secrets,,houseofsecrets,Hilversum,,Netherlands,House of Secrets,,"'Computer Animation', 'Directing', 'Art Direction'"
Allan,Gildea,allangildea,Belfast,,United Kingdom,Allan Gildea,,"'Motion Graphics', 'Directing', 'Computer Animation'"
Xenon Studios,,xenon-studios,Sheffield,,United Kingdom,Xenon Studios Ltd.,,'Computer Animation'
Alexandra,Semenova,alse,Minsk,,Belarus,Wargaming.net,3D/2D Artist,"'Computer Animation', 'Landscape Design', 'Animation'"
Caustik,Studios,caustikstudios,Beirut,,Lebanon,Caustik,Creative & Managing Director,"'Animation', 'Computer Animation', 'Motion Graphics'"
Alex,Inman,AlexInman,Portland,Oregon,United States,,"Artist, Animator, Creative Director, Technical Director","'Computer Animation', 'Animation', 'Claymation'"
David,Farmer,davidfarmer,Dallas,Texas,United States,,,"'Computer Animation', 'Marketing'"
Djordje,Jovanovic,djordje,Belgrade,,Serbia,,Digital Modeler/3D Artist,"'Digital Art', 'Computer Animation', 'Photography'"
Petr,Marek,deMaris,Prague,,Czech Republic,deMaris,M.A.,"'Graphic Design', 'Branding', 'Computer Animation'"
Serge,Tardif,sergetardif,Montreal,Quebec,Canada,Serge Tardif,"Motion designer, illustrateur, réalisateur | Motion designer, Illustrator, director","'Motion Graphics', 'Computer Animation', 'Animation'"
zapum,,zapum,Lisboa,,Portugal,,,"'Illustration', 'Animation', 'Computer Animation'"
RED,Studio,realred,Saint Petersburg,,Russian Federation,Studio RED Ltd,Account Director,"'Computer Animation', 'Motion Graphics', 'Architecture'"
Luma,,LumaAnimation,Johannesburg,,South Africa,Luma,,"'Character Design', 'Animation', 'Computer Animation'"
Gary,Noden,garynoden,Manchester,,United Kingdom,Sip-Sop Limited,"TD and Pipeline Manager, VFX Artist, Lecturer","'Computer Animation', 'Visual Effects', 'Motion Graphics'"
Simon,Wood,SWood,London,,United Kingdom,, Creative Director / Production Designer ,"'Art Direction', 'Computer Animation', 'Digital Art'"
Desaxismundi,,desaxismundi,Nantes,,France,,,"'Computer Animation', 'Motion Graphics', 'Graphic Design'"
Guillermo,Patiño,guillo,Barcelona,,Spain,Mediapro,Motion graphics designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Nathan,Chisholm,nathanchisholm,City,,New Zealand,,CG Creature TD,"'Computer Animation', 'Animation', 'Film'"
Juan José,López,ojovivo,San Miguel de Tucumán,,Argentina,ojovivo,,"'Motion Graphics', 'Animation', 'Computer Animation'"
void studio,,voidanimation,Verona,,Italy,,,"'Computer Animation', 'Graphic Design', 'Animation'"
Thijs,Bremer,thijsbremer,Harderwijk,,Netherlands,,,"'Character Design', 'Product Design', 'Computer Animation'"
Maarten,Berkers,marblart,Utrecht,,Netherlands,Marblart,"Founder, animator, image designer","'Animation', 'Illustration', 'Computer Animation'"
Gabriel,Garcia,GabrielGarcia,Buenos Aires,,Argentina,,,"'Computer Animation', 'Graphic Design', 'Design'"
Ivan,Ladović,La_de,Zagreb,,Croatia,,,"'Motion Graphics', 'Computer Animation', 'Graphic Design'"
Jonathan,Cyr,joncy1,Montreal,Quebec,Canada,,,"'Exhibition Design', 'Computer Animation', 'Architecture'"
Goran,Sazdov,mcpcom,Amsterdam,,Netherlands,MCP COM,,"'Computer Animation', 'Motion Graphics', 'Visual Arts'"
mi,,wearemi,City,,United Kingdom,mi,,"'Computer Animation', 'Animation', 'Game Design'"
Julian,Green,JulianWGreen,Mission,British Columbia,Canada,,,"'Video Game Design', 'Computer Animation', 'Animation'"
Nick,Nenov,Nenov,London,,United Kingdom,,Freelance Motion Graphics Artist,"'Digital Art', 'Computer Animation', 'Motion Graphics'"
Claudio,Mattia,modemotiondesign,Los Angeles,California,United States,,,"'Computer Animation', 'Animation', 'Visual Effects'"
Brian,Elig,brianelig,Brooklyn,New York,United States,Brian Elig Studio,"Illustrator, Animator, Motion Designer","'Computer Animation', 'Animation'"
Eran,Lazar,eran,Tel Aviv-Yafo,,Israel,Snowballvfx,,"'Animation', 'Computer Animation', 'Directing'"
Ian,Norris,icstatic,Leamington Spa,,United Kingdom,,,"'Computer Animation', 'Game Design', 'DJing'"
Andrea,Malus,andreamalus,Toronto,Ontario,Canada,,,"'Computer Animation', 'Motion Graphics', 'Digital Art'"
Anthony,Morrelle,amorrelle,Chicago,Illinois,United States,,Motion Designer / 3D Generalist,"'Motion Graphics', 'Computer Animation', 'Digital Art'"
Theodore,Horrocks,thorrocks,Houston,Texas,United States,,,"'Computer Animation', 'Advertising', 'Animation'"
Finnegan,Spencer,finnegan,Sydney,,Australia,,,"'Motion Graphics', 'Design', 'Computer Animation'"
Eduardo,Pasaoa,pasaoa,Toronto,Ontario,Canada,Pasaoa Creative,Freelance Creative,"'Computer Animation', 'Digital Art', 'Illustration'"
Miguel,Madaíl de Freitas,madail,Lisbon,,Portugal,"Miguel Madail, Lda",,"'Computer Animation', 'Art Direction', 'Illustration'"
Bluueye,CGI,bluueye,London,,United Kingdom,,3D Artist,"'Digital Art', 'Digital Imaging', 'Computer Animation'"
Studio,4110,Studio4110,Guatemala City,,Guatemala,Studio 4110,,"'Animation', 'Computer Animation', 'Advertising'"
Alikhan,B,Vezunchik,Almaty,,Kazakhstan,3Dshop.kz,,"'Architecture', 'Animation', 'Computer Animation'"
Juan Carlos,Mendoza,juancarlosmendoza,Vancouver,British Columbia,Canada,UtopiaVFX,,"'Computer Animation', 'Visual Effects'"
Gatis,Kurzemnieks,kurzemnieks,Riga,,Latvia,,freelancer,"'Illustration', 'Character Design', 'Computer Animation'"
Simon,Griesser,mongri,Lisbon,,Portugal,mon'gri,,"'Computer Animation', 'Music'"
Electric Umbrella ,,KoljaGrendel,Hamburg,,Germany,Electric Umbrella,,"'Automotive Design', 'Computer Animation', 'Animation'"
Pedro,Nogueira,nogueira,Lisbon,,Portugal,,,"'Computer Animation', 'Digital Art', 'Animation'"
5am Fox Studios,-,5am_fox,Amsterdam,,Netherlands,5am Fox,Creative Director,"'Animation', 'Claymation', 'Computer Animation'"
Michael,DuPree,mdupree,Los Angeles,California,United States,Prototyp3-D,,"'Computer Animation', 'Digital Art', 'Drawing'"
John,Cloutte,cluto,Colorado Springs,Colorado,United States,,Digital Artist,"'Game Design', 'Computer Animation', 'Drawing'"
Shota,Imai,ShotaImai,New York,New York,United States,Shota's Video,,"'Computer Animation', 'Motion Graphics', 'Digital Art'"
John,Earle,JohnEarle,Brooklyn,New York,United States,,,"'Animation', 'Visual Effects', 'Computer Animation'"
Paul,Sidorov,SidorovPaul,Kazan',,Russian Federation,,,"'Art Direction', 'Motion Graphics', 'Computer Animation'"
Alicia,Scott,4percent,Albany,New York,United States,,Freelance Photographer,"'Illustration', 'Computer Animation', 'Typography'"
Ronaldo,Somido,naldgfx,Singapore City,,Singapore,,,"'Computer Animation', 'Motion Graphics', 'Photo Manipulation'"
Tim,Constantinov,timurko,Moscow,,Russian Federation,,Motion Artist,"'Motion Graphics', 'Computer Animation', 'Typography'"
ludo,rami,ludorami,Paris,,France,,,"'Music Composition', 'Animation', 'Computer Animation'"
Bottletop,,Bottletop,Nottingham,,United Kingdom,Bottletop,,"'Animation', 'Motion Graphics', 'Computer Animation'"
Alexander,Petrov,APetrov,Sofia,,Bulgaria,,"Designer, Surface modeller, Visualisation artist","'Industrial Design', 'Product Design', 'Computer Animation'"
tagori,mazzoni,tagori,Los Angeles,California,United States,tagori.tv,Motion designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Glenn,Marshall,glennmarshall,Belfast,,United Kingdom,,,"'Digital Art', 'Computer Animation', 'Video Arts'"
Jomario,Murta,jamp3d,Belo Horizonte,,Brazil,Freelancer,"Multimedia Producer, Animator","'Computer Animation', 'Animation', 'Game Design'"
Buro Knapzak,,buroknapzak,Amsterdam,,Netherlands,Buro Knapzak,,"'Design', 'Motion Graphics', 'Computer Animation'"
James,Kearsley,JKStudios,London,,United Kingdom,JK Studios,"2D / 3D Animation, CGI, VFX & Game Development","'Computer Animation', 'Motion Graphics', 'Animation'"
Stefano,Paron,StefanoParon,Amsterdam,,Netherlands,,Freelance motion graphics designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Vadim,Draempaehl,spellcraft,Berlin,,Germany,,,"'Computer Animation', 'Directing', 'Film'"
Lukas,v.Monkiewitsch,lukasvm,Berlin,,Germany,,,"'Video Arts', 'Computer Animation', 'Film'"
Bahar,Oner,bahar,Zurich,,Switzerland,,3d artist,"'Advertising', 'Computer Animation', 'Animation'"
Mathias,Erixon,mathiasOddity,Stockholm,,Sweden,Oddity Productions,Director & Animator,"'Animation', 'Directing', 'Computer Animation'"
robin,kob,robkob,Paris,,France,pole nord studio,Artist / Director / Graphic designer,"'Computer Animation', 'Motion Graphics'"
Timur,Tugalev,Licor,Edinburgh,,United Kingdom,Licor,Travel Filmmaker,"'Motion Graphics', 'Animation', 'Computer Animation'"
Benjamin,Wainwright,nubnubs,Johannesburg,,South Africa,Technical Director,,"'Computer Animation', 'Animation', 'Visual Effects'"
Michael Jath,Poggenpoel,justMike,Johannesburg,,South Africa,Clearwater,,"'Computer Animation', 'Animation', 'Branding'"
xp1394,,xp1394,,,,,,"'Computer Animation', 'Motion Graphics'"
Leonardo,Cunha,leonardoc,Porto,,Portugal,,,"'Computer Animation', 'Animation', 'Architecture'"
jinseok,park,jinseok,Milan,,Italy,freelance,,"'Computer Animation', 'Web Design', 'Automotive Design'"
Aleksandar,Rodic,arodic,Belgrade,,Serbia,,,"'Visual Effects', 'Animation', 'Computer Animation'"
gfd,,cinemotion,Sofia,,Bulgaria,gdfgfdg,,"'Advertising', 'Motion Graphics', 'Computer Animation'"
Dominik,Eidens,DominikEidens,Dortmund,,Germany,,,"'Graphic Design', 'Computer Animation', 'Automotive Design'"
Thorben,Korpel,manigma,Hamburg,,Germany,Freelancer,,"'Film', 'Computer Animation', 'Motion Graphics'"
Nicholas,Maroussas,mooschool,London,,United Kingdom,Mooschool,,"'Motion Graphics', 'Television', 'Computer Animation'"
Damir,Morpurgo,Soul1,Zagreb,,Croatia,,,"'Motion Graphics', 'Animation', 'Computer Animation'"
Victor,Abramovskiy,rigidline,Kiev,,Ukraine,,,"'Computer Animation', 'Visual Effects', 'Animation'"
Keith Kin,Yan,shadowedlab,Los Angeles,California,United States,,,"'Animation', 'Motion Graphics', 'Computer Animation'"
