Саня,Терёшин,tere-shin6372,Москва,,Russian Federation,,Аниматор,"'Motion Graphics', 'Illustration', 'Animation'"
Frederic,Duquette,Fvckrender,Montreal,Quebec,Canada,,,"'Graphic Design', 'Illustration', 'Motion Graphics'"
Brian,Smith,renderedhero,Portland,Oregon,United States,Minimal Massive,3D Generalist / Motion Designer,"'Motion Graphics', 'Computer Animation', 'Animation'"
Bad,Preacher,badpreacher,Shanghai,,China,Bad Preacher,Truck Driver,"'Illustration', 'Motion Graphics', 'Storyboarding'"
Owe,Martirez,owemartirez,Stockholm,,Sweden,,3D artist ,"'Art Direction', 'Motion Graphics', 'Animation'"
Remi,Cabarrou,merci,Paris,,France,,motion design / 3d,"'Animation', 'Motion Graphics', 'Art Direction'"
Thomas,Blanchard,thomasblanchard,Lyon,,France,,Creative director,"'Motion Graphics', 'Graphic Design', 'Creative Direction'"
Váscolo,. ,vascolo,Buenos Aires,,Argentina,Váscolo,,"'Motion Graphics', 'Animation', 'Graphic Design'"
Dmitriy,Ivanov,voblerman,Vladivostok,,Russian Federation,,character designer,"'Motion Graphics', 'Animation', 'Illustration'"
Sergey,Dudin,sdanimation,Nizhny Novgorod,,Russian Federation,,"Motion-designer, animator","'Motion Graphics', 'Interaction Design', 'Illustration'"
Vasiliy,Akimov,salazyrian,,,Russian Federation,,,"'Motion Graphics', 'Animation', 'Typography'"
Paul,Bragin,onbrand,Moscow,,Russian Federation,,,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Anton,Beznosyuk,beznosuk,Moscow,,Russian Federation,First Channel Russia,"Designer, Producer","'Motion Graphics', 'Art Direction', 'Graphic Design'"
Anton,Nenashev,anotnnenashev,Moscow,,Russian Federation,Nenashev™ CGI lab. ,Art director / director / CEO.,"'Art Direction', 'Motion Graphics', 'Advertising'"
Anna,Borsheva,aborshevaed3c,Moscow,,Russian Federation,Channel One Worldwide,Creative producer,"'Motion Graphics', 'Art Direction', 'Animation'"
Arsenii,Gutov,arsenyg,Moscow,,Russian Federation,,,"'Art Direction', 'Motion Graphics', 'Computer Animation'"
Claudio,Rodriguez,Vectorica,Buenos Aires,,Argentina,Vectorica,Creative Director,"'Motion Graphics', 'Computer Animation', 'Graphic Design'"
another,design,another-lab,Guangzhou,,China,another design,A Creative Lab,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
JiHye,Lee,2Jh,Seoul,,"Korea, Republic of",Plus X,UI &Interaction Designer,"'Motion Graphics', 'Graphic Design', 'UI/UX'"
Chulhee,Kim,chulhee,Seoul,,"Korea, Republic of",Plus X,UI / Motion Designer,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Neil,Verhavert,VerhavertNeil,Stockholm,,Sweden,,I make things move ,"'Illustration', 'Animation', 'Motion Graphics'"
Luke,Scholefield,lukescholefield,Brighton,,United Kingdom,Bolder Creative,Motion & Sound Designer,"'Art Direction', 'Motion Graphics', 'Advertising'"
Ddim,Gwak,ddimgwak,Seoul,,"Korea, Republic of",,,"'Motion Graphics', 'Art Direction', 'Character Design'"
Richard,Yergeau,richard-yergeau,Montreal,Quebec,Canada,Bleu Blanc Rouge (Field Trip),"Montage vidéo/Motion Design (After Effects, Premiere, Final Cut, Cinema 4D...)","'Motion Graphics', 'Animation', 'Visual Effects'"
Fernand,Clarke,Fernand_Clarke,Moscow,,Russian Federation,,,"'Computer Animation', 'Motion Graphics', 'Advertising'"
Alex,Rom,AlexRomFromMoscow,Moscow,,Russian Federation,Freelancer,CG | Motion design | Motion Graphics | Animation | 3D,"'Motion Graphics', 'Set Design', 'Animation'"
Arthur,Zhartovsky,zhartovsky,Moscow,,Russian Federation,Knife Studio,Creative Director,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Elena,Makarova,menelaya,Moscow,,Russian Federation,,Art Director ,"'Motion Graphics', 'Architecture', 'Computer Animation'"
Artem,Silantev,Artemrmr,Moscow,,Russian Federation,,Art Direction / Motion Design,"'Motion Graphics', 'Animation', 'Digital Art'"
Kirill,Kozin,kirillkozin,Moscow,,Russian Federation,,Creator Knife Studio,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Даниил,Левченко,tlovotl1e17,Moscow,,Russian Federation,,,"'Motion Graphics', 'Set Design', 'Architecture'"
Knife,Studio,knifestudio,Moscow,,Russian Federation,Knife Studio,Multimedia Studio,"'Motion Graphics', 'Computer Animation', 'Art Direction'"
Elena,Zubkova,elena_zubkova,Moscow,,Russian Federation,,Freelance Motion Graphics Artist,"'Motion Graphics', 'Computer Animation', 'Set Design'"
Evgenij,Karanikola,Uselles,Москва,,Russian Federation,Twenty Seven,Webdesigner,"'Web Design', 'UI/UX', 'Motion Graphics'"
Dxmiq,.,dxmiq,Miass,,Russian Federation,,"Designer, Artist","'Digital Art', 'Motion Graphics', 'Illustration'"
Gus,Favoreto,gustavofavoreto,San Francisco,California,United States,,Motion Designer,"'Motion Graphics', 'Interaction Design', 'UI/UX'"
OPZ,design & branding,studioopz,Londrina,,Brazil,Opz,,"'Graphic Design', 'Branding', 'Motion Graphics'"
Henry,Castleton,henrycastleton,Los Angeles,California,United States,Freelance,Art Director + Motion Designer,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
So Hyun,Park,spark11058ec,New York,New York,United States,School of Visual Arts,Motion Graphics Designer,"'Motion Graphics', 'Illustration', 'Animation'"
Franz Ferdinand,Kubin,effefftv,Graz,,Austria,effeff.tv,3D Animation & Motion Design,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Luc,Journot,lucjournot,Paris,,France,,Animation // Illustration,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Simon,Wannaz,simonwannaz,Brooklyn,New York,United States,,Director — Designer,"'Art Direction', 'Directing', 'Motion Graphics'"
LaPost,Estudio,lapost,Bogotá,,Colombia,LaPost Estudio,,"'Motion Graphics', 'Art Direction', 'Advertising'"
Alejo,Jaramillo ,alejojaramillo,Bogotá,,Colombia,,"Ilustrador, MotionGrapher, Animador","'Illustration', 'Motion Graphics', 'Animation'"
Dobro,CCS,dobroccs,Moscow,,Russian Federation,Dobro,,"'Motion Graphics', 'Graphic Design', 'Animation'"
Spring Onion,Studio,SpringOnionStudio,Belgrade,,Serbia,Spring Onion Studio,,"'Advertising', 'Animation', 'Motion Graphics'"
Cristian ,Acquaro,chrisQ,London,,United Kingdom,,Design - Direction - Animation,"'Motion Graphics', 'Graphic Design', 'Animation'"
Gabriel,Conserif,gabrielcrudo,Jaén,,Spain,,"Branding, diseño gráfico, packaging, ilustración y editorial.","'Graphic Design', 'Branding', 'Motion Graphics'"
Kristina,Mettus,kmettus579d,Moscow,,Russian Federation,BLASTER,Animation producer,"'Motion Graphics', 'Animation', 'Art Direction'"
Denis,Mozgovoy,denisquis,Moscow,,Russian Federation,,Motion,"'Motion Graphics', 'Illustration', 'Animation'"
John,MacLeod,jellyzfish,Novorossiysk,,Russian Federation,Freelance,"Art direction, motion design & illustration","'Illustration', 'Motion Graphics', 'Art Direction'"
Burak,Gür,burakgrr,Istanbul,,Turkey,Blend Creative,,"'Art Direction', 'Animation', 'Motion Graphics'"
Rob,Smittenaar,robsmittenaar,Roermond,,Netherlands,,Visual Designer & Front-end Developer,"'UI/UX', 'Web Design', 'Motion Graphics'"
Jihoon,Roh,rohjihoon,Seoul,,"Korea, Republic of",Free-lancer,Film Director & Screenwriter,"'Motion Graphics', 'Animation', 'Digital Art'"
Taehoon,Park,pth0427,Seoul,,"Korea, Republic of",,3D artist,"'Art Direction', 'Motion Graphics', 'Illustration'"
Hyun sup,Ahn,ahngle,Seoul,,"Korea, Republic of",,3D Artist,"'Motion Graphics', 'Animation', 'Cinematography'"
Junseok,Jang,junseokjang,Seoul,,"Korea, Republic of",,Motion designer,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Histibe,.,histibe,Kyiv,,Ukraine,Mask Movement,Visual Director / Music Producer,"'Music', 'Motion Graphics', 'Art Direction'"
Mask,Movement,maskmovement,Kyiv,,Ukraine,We create to inspire creation,,"'Music', 'Motion Graphics', 'Art Direction'"
Giovanni,Stillittano,gstillittano,Bolzano - Bozen,,Italy,Auge Design ,Designer,"'Packaging', 'Motion Graphics', 'Illustration'"
HomemBala,Animation,homembala,Lisbon,,Portugal,,A Portuguese Motion Graphics Studio ,"'Animation', 'Motion Graphics', 'Illustration'"
Handel,Eugene,handeleugene,Los Angeles,California,United States,Freelance,Motion Designer,"'Motion Graphics', 'Animation', 'Art Direction'"
Hassan,Alkhateeb,hassan_gde,Ramallah,,Palestinian Territory,,Motion Designer,"'Motion Graphics', 'Branding', 'Illustration'"
Andrey,Kobushenko,AndyBuff,Moscow,,Russian Federation,,"Art Director, CG Supervisor, Lighting/Rendering Artist","'Digital Art', 'Art Direction', 'Motion Graphics'"
MELT,VFX,meltvfx,Moscow,,Russian Federation,MELT vfx,Best Liquid Simutation,"'Art Direction', 'Digital Art', 'Motion Graphics'"
Marina,le Roux,M8r1n8,Johannesburg,,South Africa,Ogilvy,Digital Creative / Animator / UI Designer,"'Advertising', 'Illustration', 'Motion Graphics'"
Tim,Smit,Timsmit,Kyiv,,Ukraine,,Illustrator,"'Motion Graphics', 'Illustration', 'Art Direction'"
Hyeonkyeong,Jo,hiimhk,Seoul,,"Korea, Republic of",,Graphic Designer,"'Motion Graphics', 'Graphic Design', 'Animation'"
Michał ,Mierzwa,mierzwa,Poznań,,Poland,Uniforma,Owner / Art Director,"'Art Direction', 'Motion Graphics', 'Animation'"
Dyin,Li,dyin,Taipei,,Taiwan,,新鈍藝術家,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Grant,Franck,GrantFranck,Johannesburg,,South Africa,Quite Franckly,"Designer, C4d Generalist, Animator, Compositor, Visual Director","'Motion Graphics', 'Branding', 'Art Direction'"
Quite ,Franckly,QuiteFranckly,Johannesburg,,South Africa,Quite Franckly,"Design, Animation & VFX","'Branding', 'Motion Graphics', 'Art Direction'"
Michael,Skripin,michaelskripin,Samara,,Russian Federation,,Designer,"'Graphic Design', 'Motion Graphics', 'Art Direction'"
Sitji,Chou,sitji,,,Canada,,,"'Illustration', 'Animation', 'Motion Graphics'"
Whitney,Lam,whitneylam,Atlanta,Georgia,United States,,Student,"'Animation', 'Illustration', 'Motion Graphics'"
Christian,Mazzoleni,christianmazzoleni,Lecco,,Italy,,Interaction and visual Designer,"'Motion Graphics', 'Interaction Design', 'Illustration'"
Pavel,Samokhvalov,pavelsamokhvalov,Moscow,,Russian Federation,,"Photographer, director","'Motion Graphics', 'Fashion', 'Photography'"
Aaron,Eaton,AaronVFX,Los Angeles,California,United States,Cantina Creative,Visual Effects Artist,"'UI/UX', 'Visual Effects', 'Motion Graphics'"
Airton,Groba,groba,London,,United Kingdom,Possible,Visual artist,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
Chris,Jahng,1suk,East Rutherford,New Jersey,United States,,Product Designer,"'Interaction Design', 'UI/UX', 'Motion Graphics'"
Inho,Kim,inono,Seoul,,"Korea, Republic of",Funnyflux,3D modeler,"'Animation', 'Motion Graphics', 'Graphic Design'"
Minjoo,Cho,minjoocho3ba6,Valencia,California,United States,,,"'Motion Graphics', 'Interaction Design', 'UI/UX'"
Jeremy,W.,needfirela,Los Angeles,California,United States,NFL Network,Art Director,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Marco,Klimciuk,marco_klimciuk,Milan,,Italy,,Illustrator // Animator,"'Motion Graphics', 'Illustration', 'Animation'"
Mac,Wojcik,macwojcik,Stockholm,,Sweden,,2D Motion Designer/ Character Animator,"'Motion Graphics', 'Animation', 'Illustration'"
Ahoy,Illustration,ahoyillustration,Sheung Wan,,Hong Kong,Angela Ho,,"'Illustration', 'Character Design', 'Motion Graphics'"
Przemek,Stawicki,stawickiprf61e,Poznań,,Poland,freelance,3d modeler,"'Graphic Design', 'Motion Graphics', 'Advertising'"
shao,weahao,weihaoshao,Taipei,,Taiwan,National Taiwan University of Arts,,"'Graphic Design', 'Motion Graphics', 'Animation'"
Shing-Yuan,Huang,zogft,Taipei,,Taiwan,,Student,"'Animation', 'Motion Graphics', 'Branding'"
Yi Sheng,Jian,kidsen724846,Taipei,,Taiwan,MIXCODE,3D DESIGNER,"'Motion Graphics', 'Animation', 'Graphic Design'"
Nate,Cheva,natecheva,Sevastopol,,Ukraine,,"student, graphic designer, illustrator","'Graphic Design', 'Motion Graphics', 'Art Direction'"
Alex,Ionoff,ionoff,Moscow,,Russian Federation,,Video Artist & Art Director,"'Motion Graphics', 'Graphic Design', 'Branding'"
cobb,studio,cobbtv,Seoul,,"Korea, Republic of",,,"'Motion Graphics', 'Animation', 'Branding'"
Alexander,Pyatkov,pet4a,Kharkiv,,Ukraine,DProd.,2-3d Designer,"'Motion Graphics', 'Calligraphy', 'Animation'"
Alex,Goo,alexgoo,Chelyabinsk,,Russian Federation,,,"'Motion Graphics', 'Graphic Design', 'Animation'"
Lena,Sulza,sulza,Saint Petersburg,,Russian Federation,,,"'Motion Graphics', 'Graphic Design', 'Branding'"
Igor,Graslov,igorgraslov,Saint Petersburg,,Russian Federation,Igor Graslov,Creator,"'Motion Graphics', 'Graphic Design', 'Branding'"
Eugene,Seleznev,j_drake,Yekaterinburg,,Russian Federation,,"Motion, CG","'Motion Graphics', 'Digital Art', 'Graphic Design'"
george,duan,georgeduan,Providence,Rhode Island,United States,,student,"'Industrial Design', 'Product Design', 'Motion Graphics'"
Jason,Fallas,jasonfallas,San José,,Costa Rica,,Product Designer ,"'UI/UX', 'Interaction Design', 'Motion Graphics'"
Roy,Vu,royvu,Đà Nẵng,,Vietnam,ECH Creative,Creative Director / Artist ,"'Illustration', 'Motion Graphics', 'Art Direction'"
Marino,Capitanio,MarinoCapitanio,Amsterdam,,Netherlands,Super Symmetry B.V.,Design Director,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Snizhana,Chernetska,snizhanac,Kyiv,,Ukraine,,"graphic designer, architect","'Graphic Design', 'Branding', 'Motion Graphics'"
Misha,Shyukin,shyukin,Cologne,,Germany,,Arty Designer,"'Motion Graphics', 'Art Direction', 'Digital Art'"
Felipe,Fiori,Fiorinox,Santiago,,Chile,,Art Director,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
EJ,J,woodod9017,Incheon,,"Korea, Republic of",,Designer,"'Motion Graphics', 'Branding'"
Anna,Kholod,AnnaKholod,Kharkiv,,Ukraine,Studio SHO?!,Designer,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Tatyana,Plenkina,manulbeastf0f8,Moscow,,Russian Federation,,,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Anatolie,Poghirca,nispo,Chișinău,,"Moldova, Republic of",,Freelance Animator,"'Motion Graphics', 'Animation', 'Cartooning'"
Ярослав,Давыденко,exoseeedc440,,,Ukraine,,,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Christina,Yurchenko,chyurchenk7ab8,Kharkiv,,Ukraine,,,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Margarita,Chernyshova,vsmisle,,,Ukraine,,,"'Motion Graphics', 'Graphic Design', 'Illustration'"
Oddis,*,estudiocachivache,Buenos Aires,,Argentina,hello@oddis.tv,Illustration-Design-Animation,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Giacomo,Agnello Modica,jackam,Milan,,Italy,,"Illustrator, Motion Designer","'Illustration', 'Motion Graphics', 'Cartooning'"
Stoner,Tito,stonertito,Shenzhen,,China,,,"'Digital Art', 'Motion Graphics', 'Graphic Design'"
Brendan,Savage,NewHolland,Sydney,,Australia,New Holland Creative,Design Direction,"'Art Direction', 'Visual Effects', 'Motion Graphics'"
Emanuele,Marani,MaraniEmanuele,Los Angeles,California,United States,Freelance, Motion Graphic Designer \  Animator \ ,"'Motion Graphics', 'Graphic Design', 'Animation'"
Daniel,Balzer,Balzerini,Hamburg,,Germany,,,"'Motion Graphics', 'Game Design', 'Automotive Design'"
tobias,szabo,tobiasszabo,Hamburg,,Germany,,unknown creature,"'Motion Graphics', 'Animation', 'Graphic Design'"
Vadim,Ermakov,Xanterson,Moscow,,Russian Federation,,CG Supervisor / CG Artist / Lighting/Rendering Artist,"'Directing', 'Computer Animation', 'Motion Graphics'"
Max,Seredkin,max_seredkin,Moscow,,Russian Federation,Fibr Film Production,Motion designer,"'Motion Graphics', 'Directing', 'Animation'"
TJ,Peters,taylorJonpeters,Vancouver,British Columbia,Canada,Tjpeters.ca,Animator / Illustrator,"'Animation', 'Art Direction', 'Motion Graphics'"
Shawn,Hight,shawnhight,Vancouver,British Columbia,Canada,Giant Ant,Design by Motion / Motion by Design,"'Art Direction', 'Animation', 'Motion Graphics'"
Felix,Wolf,felixwolf,Munich,,Germany,Freelance,Freelance 3D Artist / Motiondesigner,"'Motion Graphics', 'Character Design', 'Art Direction'"
Dobromir,Dyankov,inlifethrill,Varna,,Bulgaria,InlifeThrill designs,3D Artist,"'Graphic Design', 'Motion Graphics', 'Computer Animation'"
Yao,Yu,eileenyuyao,Beijing,,China,,"illustrator, graphic designer","'Illustration', 'Motion Graphics', 'Digital Art'"
Jeison,Barba,Jeisonbarba,Medellín,,Colombia,,   Art Director & Motion Designer                       ,"'Art Direction', 'Motion Graphics', 'Digital Art'"
Alex,Firstov,AlexeyFirstov,Moscow,,Russian Federation,,Motion | Digital | Concept-Artist,"'Animation', 'Motion Graphics', 'Computer Animation'"
Pola,Borkiewicz,PolaBorkiewicz,Warsaw,,Poland,,dream director I researcher I lecturer I interaction designer I interdisciplinary artist,"'Motion Graphics', 'Animation', 'Performing Arts'"
Selina,Tung,tunghsiaochieh,Taipei,,Taiwan,MixCode Studio,3D Animator,"'Motion Graphics', 'Animation', 'Illustration'"
Yoyo ,Chang,FFITI,Taipei,,Taiwan,FFITI COLLECTIVE,CG Generalist,"'Motion Graphics', 'Animation', 'Character Design'"
Aynur,Kazaz,AynurKazaz,Istanbul,,Turkey,,"Designer, 3D Artist","'Art Direction', 'Motion Graphics', 'Graphic Design'"
Basthead,Studio,basthead,Istanbul,,Turkey,Basthead,Animation Studio,"'Art Direction', 'Animation', 'Motion Graphics'"
Can,Inceler,caninceler,Istanbul,,Turkey,BASTHEAD Animation Studio,CG Supervisor,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
Moree,Wu,moriwu,New York,New York,United States,,,"'Motion Graphics', 'Product Design', 'Graphic Design'"
Device,Audiovisual,Device,Barcelona,,Spain,Device,Audiovisual Design Studio,"'Animation', 'Computer Animation', 'Motion Graphics'"
Latham,Arnott,akahomebody,Wellington,,New Zealand,Homebody,Motion Designer,"'Animation', 'Illustration', 'Motion Graphics'"
Ivan,Flugelman,vvsvs,Berlin,,Germany,SEHSUCHT Berlin,Creative Director,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Pavel,Ablamonov,pashoo,Moscow,,Russian Federation,Blaster Studio,"Motion designer, Illustrator","'Motion Graphics', 'Illustration', 'Art Direction'"
Afroditi,Bitzouni,bitzouni,Athens,,Greece,,Animator & Motion Graphics Designer,"'Illustration', 'Animation', 'Motion Graphics'"
offbeat,estudio,offbeatestudio,Madrid,,Spain,Offbeat Estudio,"Animation, illustration, photography, design","'Animation', 'Motion Graphics', 'Art Direction'"
Yoshiki,Lai,letinmotion,Taichung City,,Taiwan,Yoshiki Lai Design Studio,designer,"'Motion Graphics', 'Visual Effects', 'Animation'"
Jorge,Bandera,jorgebandera,Bogotá,,Colombia,,Designer,"'Motion Graphics', 'Graphic Design', 'Animation'"
Igor,Komarov,igorkomarov,Saint Petersburg,,Russian Federation,,Motion Designer,"'Motion Graphics', 'Illustration', 'Animation'"
Nikita,Tikhonov,tihnik,Moscow,,Russian Federation,,Producer,"'Motion Graphics', 'Animation', 'Illustration'"
Anton,Ten,AntonTen,Moscow,,Russian Federation,PAPATON Studio,Owner and Creative Producer,"'Animation', 'Motion Graphics', 'Illustration'"
NAVET,Arthur,arthurnavet,Paris,,France,,Graphic & Motion Designer,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Michael,Fragstein,MichaelFragstein,Augsburg,,Germany,Büro Achter April,,"'Animation', 'Art Direction', 'Motion Graphics'"
Rodrigo,Miguel,numecaniq,Mexico City,,Mexico,Numecaniq,Director / designer / animator,"'Motion Graphics', 'Animation', 'Television'"
Dmitriy,Vorontzov,woodmal,Moscow,,Russian Federation,,Art-director & Motion designer,"'Motion Graphics', 'Art Direction', 'Advertising'"
Aman,Rejepov,rejepovdesign,Moscow,,Russian Federation,,"CG Supervisor, Motion Design, 3D Artist","'Motion Graphics', 'Graphic Design', 'Animation'"
Anatoliy,Yurkov,anatolyyouf8e4,Moscow,,Russian Federation,,Houdini 3D artist,"'Art Direction', 'Motion Graphics', 'Computer Animation'"
Opsent,.,opsentvns,Seoul,,"Korea, Republic of",swim,Motion Graphics Designer,"'Motion Graphics', 'Graphic Design'"
Richard,Payne,creativeimmortal,London,,United Kingdom,Instagram: creativeimmortal,Animation and design at Shotopop,"'Animation', 'Motion Graphics', 'Advertising'"
Mitya,Markov,Mityamarkov,Moscow,,Russian Federation,,Art director / Concept artist / Motion artist,"'Motion Graphics', 'Art Direction', 'Digital Art'"
iPro,Sp. z o.o.,firmaipro4af0,Warszawa,,Poland,"ul. Algierska 7, 03-977  Warszawa","E-learning, Education training","'Motion Graphics', 'Illustration', 'UI/UX'"
Roman,Fokin,feelomon8b1b,Москва,,Russian Federation,CubicMedia,"Звукорежиссер, Sounddesigner","'Sound Design', 'Music', 'Motion Graphics'"
Kristoffer,Stokkerud,kristofferstokkerud,Oslo,,Norway,Babusjka,Motion designer,"'Motion Graphics', 'Animation', 'Graphic Design'"
Babusjka , ⠀,babusjka,Oslo,,Norway,Babusjka,,"'Animation', 'Motion Graphics', 'Typography'"
250,Design,hoyoung,Seoul,,"Korea, Republic of",250 Design,,"'Product Design', 'Industrial Design', 'Motion Graphics'"
Kim,Gryun,ytok1030,Seoul,,"Korea, Republic of",,2D& 3D Motion Graphier,"'Motion Graphics', 'Graphic Design', 'Animation'"
Hyemin,Lee,hy_m_ncf1c,Seoul,,"Korea, Republic of",,,"'Motion Graphics', 'Animation'"
Loris F.,Alessandria,lorisalessandria,Milan,,Italy,,illustrator & motion art director,"'Illustration', 'Character Design', 'Motion Graphics'"
Sean,Martin,fabulist,New York,New York,United States,Psyop,Director,"'Motion Graphics', 'Art Direction', 'Illustration'"
Levan,Zazarashvili,levani,Tbilisi,,Georgia,,Graphic & Motion Designer ,"'Motion Graphics', 'Graphic Design', 'Art Direction'"
Chloë,Chapel,chloechapel,Brussels,,Belgium,Squarefish,2D Animation & Motion Designer,"'Illustration', 'Animation', 'Motion Graphics'"
max,juette,adreno,Brussels,,Belgium,,illustrateur,"'Illustration', 'Animation', 'Motion Graphics'"
Squarefish,Studio,squarefish,Brussels,,Belgium,Squarefish,Animation Studio,"'Illustration', 'Animation', 'Motion Graphics'"
toyoya,li,toyoya,Beijing,,China,freelancer,designer & animator,"'Digital Art', 'Motion Graphics', 'Illustration'"
Hsin-Hsiang,Kuo,hsinhsiang1990,Tainan City,,Taiwan,,,"'Graphic Design', 'Illustration', 'Motion Graphics'"
Romain,Loubersanes,romainloubersanes,London,,United Kingdom,Romain loubersanes LTD,Illustrator / Animator,"'Motion Graphics', 'Animation', 'Illustration'"
Eric,King,papertrees5cd4,Hollywood,Florida,United States,Paper Trees Productions ,Producer | Composer | Engineer,"'Music', 'Motion Graphics', 'Art Direction'"
Gil,Yefet,gxe,Hollywood,Florida,United States,GXE,Animator / Designer,"'Motion Graphics', 'Art Direction', 'Photography'"
Alex,Schlegel,alexschlegel,Hamburg,,Germany,Freelance,Motion Designer,"'Motion Graphics', 'Animation', 'Illustration'"
Daniil,Zherenkov,4ppl,Yekaterinburg,,Russian Federation,daniil4people@gmail.com,Art Direction/Animation/Motion Design,"'Motion Graphics', 'Illustration', 'Animation'"
YARCHE,digital,YarcheDigitalAgency,Kiev,,Ukraine,,,"'UI/UX', 'Web Design', 'Motion Graphics'"
Vladislav,Lysenco,lysenco,Chișinău,,"Moldova, Republic of",,Ui Designer/Concept Artist,"'Motion Graphics', 'Illustration', 'UI/UX'"
Jonas,Mosesson,jonasmosesson,Stockholm,,Sweden,Jonas Mosesson AB,Illustrator/animator,"'Illustration', 'Animation', 'Motion Graphics'"
Tanguy,CABON,tanguycabon,Nantes,,France,Biborg,Motion Designer,"'Motion Graphics', 'Typography', 'Illustration'"
Marcin,Trela,marcintrela,Dębica,,Poland,Magic Studio,"graphic and web designer, motion graphic","'Web Design', 'Motion Graphics', 'Graphic Design'"
Jeremy,Lwande,jeremylwande,Lafayette,Indiana,United States,,Multimedia and Graphic Developer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Rafael,Araújo,rafaeldearaujo,Los Angeles,California,United States,Buck LA,Motion Designer & Graphic Artist,"'Motion Graphics', 'Animation', 'Graphic Design'"
Luka,Appelberg,lukaappelberg,Helsinki,,Finland,,Designer,"'Motion Graphics', 'Illustration', 'Photography'"
PJ,Richardson,pjrichardsae88,Los Angeles,California,United States,Laundry,Executive Creative Director ,"'Animation', 'Motion Graphics', 'Illustration'"
LAUNDRY,™,laundry,Los Angeles,California,United States,LAUNDRY,Experts of the unexpected.,"'Animation', 'Motion Graphics', 'Illustration'"
Hatidje ,Nurlaeva,katikati,Kiev,,Ukraine,S Produccion,,"'Web Design', 'Motion Graphics', 'Interaction Design'"
GoodBoy,Studio,goodboystudio,New York,New York,United States,,Art and design.,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Carlos,García,carlosgm,New York,New York,United States,,Graphic Designer,"'Art Direction', 'Illustration', 'Motion Graphics'"
Dan,Ingham,daningham,Sydney,,Australia,Sydney Opera House,Creative Lead,"'Branding', 'Motion Graphics', 'Art Direction'"
chu jun,MA,MATMA,Shanghai,,China,,"Art designer,Motion graphic hobbyist,Painter","'Motion Graphics', 'Graphic Design', 'Art Direction'"
LaTestuggine,Studio,lorenzolatrofa,Rome,,Italy,LaTestuggine,Animation,"'Motion Graphics', 'Illustration', 'Animation'"
navdesigns,tv,navdesignstv,Istanbul,,Turkey,www.navdesigns.tv,Design+Motion Studio,"'Motion Graphics', 'Art Direction', 'Creative Direction'"
Hussein,Jimmy,hussienjimmy,Cairo,,Egypt,,Freelance Motion Designer,"'Animation', 'Motion Graphics', 'Illustration'"
Mohamed,Raouf,Raouff,Cairo,,Egypt,,Motion graphic artist,"'Motion Graphics', 'Illustration', 'Art Direction'"
Hesham,ali,heshamahmedali,Istanbul,,Turkey,,2D Animator,"'Animation', 'Motion Graphics', 'Illustration'"
Omar,Blanco,oblancorivfbd1,Madrid,,Spain,Freelance,Motion & Postproducer designer,"'Art Direction', 'Branding', 'Motion Graphics'"
Sacha,Wechselmann,sachawech,Copenhagen,,Denmark,,,"'Motion Graphics', 'Art Direction', 'Animation'"
Almarena,.,almarena,Lyon,,France,Almarena,,"'Art Direction', 'Photography', 'Motion Graphics'"
SB,H,hwsubi,Seoul,,"Korea, Republic of",,,"'Motion Graphics', 'Animation', 'Branding'"
Pin Hsu,Chiang,pinhsuchiang,Taipei,,Taiwan,,"Student, freelancer","'Graphic Design', 'Motion Graphics', 'Art Direction'"
Roy,Hsia,royhsia,Taipei,,Taiwan,,Motion Designer / Art,"'Motion Graphics', 'Graphic Design', 'Illustration'"
Kevin,Liu,liukai528,Taipei,,Taiwan,Taipei National University of the Arts,,"'Motion Graphics', 'Graphic Design', 'Animation'"
Timur,Murzazhanov,nerotim208e038,Moscow,,Russian Federation,,"Motion Designer, MoCap, Cameraman, Video editor, Freelance","'Motion Graphics', 'Graphic Design', 'Advertising'"
Sungick,Jo,sungickjo9fd00,Incheon,,"Korea, Republic of",,Product designer,"'Product Design', 'Industrial Design', 'Motion Graphics'"
