Nandini,Krishnamurthy,nandinikrishnamurthy,Mumbai,,India,Independent Consultant,UI/ UX Designer,"'Illustration', 'Graphic Design', 'Print Design'"
Henrique,Beier,hbeier,Porto Alegre,,Brazil,Harbor Type,Type Designer,"'Typography', 'Graphic Design', 'Print Design'"
Mariane,Rodrigues,marianerodrigues,São Paulo,,Brazil,marianealvesrodrigues@gmail.com,Design Gráfico e Caligrafia,"'Graphic Design', 'Print Design', 'Calligraphy'"
YJ,Lin,yeejiga,San Francisco,California,United States,Academy of Art University,Student,"'Graphic Design', 'Typography', 'Print Design'"
Sascha,Hermanns,SaschaHermanns,Aachen,,Germany,, FH Aaachen Kommunikationsdesign,"'Graphic Design', 'Typography', 'Print Design'"
Štěpán,Landa,StepanLanda,Prague,,Czech Republic,Story TLRS,Graphic Designer,"'Graphic Design', 'Print Design', 'Photography'"
Steffen,Hotel,SteffenHotel,Mannheim,,Germany,,Student,"'Editorial Design', 'Print Design', 'Graphic Design'"
Lars,Høie,larshoie,London,,United Kingdom,,Designer,"'Typography', 'Print Design', 'Graphic Design'"
Dennis,Pütz,dennispuetz,Konstanz,,Germany,Dennis Pütz,Kommunikationsdesigner B.A.,"'Print Design', 'Photography', 'Interaction Design'"
qu’est-ce que c’est design,Singapore,questcequecest,Little India,,Singapore,qu'est-ce que c'est design,graphic design studio,"'Art Direction', 'Graphic Design', 'Print Design'"
Jan,Herkens,janherkens,Aachen,,Germany,,,"'Graphic Design', 'Print Design', 'Branding'"
Olivia,Chan,oliviachnn,Montreal,Quebec,Canada,,graphic designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Alex,Pickles,pikcie,Leicester,,United Kingdom,Cuttlefish Multimedia Ltd,Graphic Designer,"'Illustration', 'Graphic Design', 'Print Design'"
Pin-Ju,Chen,jujuchen01,Taipei,,Taiwan,,designer,"'Graphic Design', 'Illustration', 'Print Design'"
Daniel,Ioannou,danielioannou,Sydney,,Australia,Re| ,Design Director ,"'Graphic Design', 'Print Design', 'Branding'"
Theodore,Tsai,theodoretsai,Sha Tin,,Hong Kong,,Interaction Designer,"'Interaction Design', 'Print Design', 'Editorial Design'"
Yuliia,Povstiana,povstyana7ab08,Stockholm,,Sweden,,,"'Illustration', 'Print Design', 'Painting'"
Patrick,Dufour,UtileDulci,Bruxelles,,Belgium,,Amateur,"'Advertising', 'Print Design', 'Copywriting'"
Vitaliy ,Guryn,vitaliyguryn,Hannover,,Germany,Hochschule Hannover,Graphic Designer,"'Graphic Design', 'Print Design', 'Photography'"
UNCO,Studio,unco-studio,Wrocław,,Poland,UNCO Studio,Graphic Design & Art Direction,"'Typography', 'Print Design', 'Graphic Design'"
lee,chieh-ting,leechiehting,Taipei,,Taiwan,Gravitational field,GRAPHIC DESIGNER,"'Graphic Design', 'Typography', 'Print Design'"
Daniel,Farò,DaniellFaro,Berlin,,Germany,,Available for commissions & collaborations → email@daniellucasfaro.com,"'Graphic Design', 'Editorial Design', 'Print Design'"
TGIF,.,tgif,Wan Chai,,Hong Kong,TGIF,,"'Art Direction', 'Print Design', 'Graphic Design'"
Selina,Gerber,selinag,Bern,,Switzerland,,Graphic Designer,"'Art Direction', 'Graphic Design', 'Print Design'"
Ales,Voronov,AlesVoronov,Brest,,Belarus,,Graphic & Web designer,"'Graphic Design', 'Print Design', 'Web Design'"
Nelly,Boyanova,nellss,Copenhagen,,Denmark,Ferdio,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Max,Lippolis,maxlippolis,Salerno,,Italy,,Art Director / Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Eric,Stynes,ericstynes,Dublin,,Ireland,,Designer,"'Graphic Design', 'Print Design', 'Typography'"
Vitor,Meuren,vitormeuren,São Paulo,,Brazil,linte,Designer,"'Print Design', 'Illustration', 'Art Direction'"
Marina,Cardoso,cardosomarina,São Paulo,,Brazil,,Graphic Designer,"'Illustration', 'Graphic Design', 'Print Design'"
Sergey,Osokin,creold,Ufa,,Russian Federation,Modulbank,Designer and Illustrator,"'Illustration', 'Graphic Design', 'Print Design'"
katya,korshunova,korshunova,Moscow,,Russian Federation,,,"'Graphic Design', 'Print Design', 'Illustration'"
Javier,Fortes,JavierFortes,Valencia,,Spain,,"Graphic Designer, Illustrator","'Graphic Design', 'Print Design', 'Illustration'"
Alistair James,MacRobert,MacRobert,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
María,Ramos,marsidesino,Santiago de Compostela,,Spain,,Type & graphic designer,"'Typography', 'Graphic Design', 'Print Design'"
Daniel,Bozzai,bozzaidaniel,Budapest,,Hungary,,Graphic Artist,"'Illustration', 'Print Design', 'Graphic Design'"
Andrea,Szabo,andreaszabo,Budapest,,Hungary,,graphic designer,"'Print Design', 'Graphic Design', 'Branding'"
Ivett,Lénárt,IvettLenart,Budapest,,Hungary,,,"'Graphic Design', 'Print Design', 'Illustration'"
Bozzai,Daniel,DanielBozzai,Budapest,,Hungary,,,"'Print Design', 'Packaging', 'Illustration'"
Hoffmann ,Tamás Boldizsár,boldipapa07,Kismaros,,Hungary,,,"'Graphic Design', 'Illustration', 'Print Design'"
Sasha,Kulikov,sssssk,Moscow,,Russian Federation,,Student,"'Typography', 'Print Design', 'Graphic Design'"
Andrii,Tonkonogov,Tonkonogov,Kyiv,,Ukraine,Rademade,Lead Designer,"'Graphic Design', 'Print Design', 'Interaction Design'"
Eduardo,Roz,rozende,Curitiba,,Brazil,grow. d-sign, Graphic Design,"'Graphic Design', 'Branding', 'Print Design'"
Felix,Braden,felixbraden,Cologne,,Germany,,Senior Designer,"'Graphic Design', 'Typography', 'Print Design'"
Floodfonts,type foundry,Floodfonts,Cologne,,Germany,Floodfonts,Type Design,"'Typography', 'Graphic Design', 'Print Design'"
Salomé,Esteves,ritasalomeesteves,Lisbon,,Portugal,,Communication Designer,"'Graphic Design', 'Illustration', 'Print Design'"
Cosa Nostra,,CosaNostra,Szczecin,,Poland,Cosa Nostra,Branding & Advertising Agency,"'Branding', 'Art Direction', 'Print Design'"
Maria João,Sampaio,marujo,Porto,,Portugal,,Designer/Illustrator,"'Graphic Design', 'Print Design', 'Illustration'"
Bárbara,Nogueira,barbaranogueira,Porto,,Portugal,,UX/UI Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Benjamin,Puffer,benpuffer,New York,New York,United States,,Graphic Designer,"'Branding', 'Typography', 'Print Design'"
Maggie,Appleton,MaggieAppleton,London,,United Kingdom,Egghead.io,Illustrator & Art Director,"'Illustration', 'Graphic Design', 'Print Design'"
Marcin,Krawczyk,marcin-krawczyk,Bielefeld,,Germany,M-CZYK,Freelance graphic designer,"'Print Design', 'Graphic Design', 'Editorial Design'"
Julie,Haugan,juliehaugan,Melbourne,,Australia,Royal Melbourne Institute of Technology,Student,"'Graphic Design', 'Typography', 'Print Design'"
Kim,Groebner,kimgroebne9fdd,Oakland,California,United States,Independent,"Graphic Designer, Art Director","'Graphic Design', 'Print Design', 'Packaging'"
Håvard,Legreid,leketoys,Bergen,,Norway,Leketøys,"illustrator, artist and academic","'Illustration', 'Graphic Design', 'Print Design'"
Venya,Son,sonbalon,Barcelona,,Spain,,Illustrator,"'Illustration', 'Print Design', 'Character Design'"
Soongyu,Gwon,soongyu,Seoul,,"Korea, Republic of",D.FY,Creative Director,"'Graphic Design', 'Illustration', 'Print Design'"
Serdesin |,Esnaf Reklamcılık & Fikir Esnafı,serdesin,Istanbul,,Turkey,Serdesin,Awarded & Popular Creative Advertising Agency ,"'Art Direction', 'Advertising', 'Print Design'"
Tugce,Keskinel,tugcekeskinel,Istanbul,,Turkey,,Art Director / Graphic Designer,"'Art Direction', 'Advertising', 'Print Design'"
Ana,Brandão,ana_brandao,Porto,,Portugal,,Graphic Designer ,"'Graphic Design', 'Editorial Design', 'Print Design'"
Alda,Vasco,AldaVasco,Aveiro,,Portugal,,Visual Artist,"'Graphic Design', 'Editorial Design', 'Print Design'"
Inês,Covas,inescovas,Barcelona,,Spain,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Eric,Kass,funnel,Indianapolis,Indiana,United States,Funnel : Commercial Art,Principal / Designer,"'Branding', 'Graphic Design', 'Print Design'"
Raphael ,Freire,raphao,Dessau,,Germany,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Vinicios,Ferreira,vini_ferreira,Florianópolis,,Brazil,Bradda Design,Web Developer,"'Graphic Design', 'Branding', 'Print Design'"
Lena,Kinast,lenaki,Graz,,Austria,,,"'Photography', 'Print Design', 'Digital Photography'"
Eve,McConnachie,evemcconnachie,Glasgow,,United Kingdom,Scottish Ballet,Graphic Designer & Filmmaker,"'Graphic Design', 'Film', 'Print Design'"
Ariel,Mojetta,arielmojetta,Milan,,Italy,,Visual Communication,"'Graphic Design', 'Print Design', 'Editorial Design'"
Peťo,Kuliffay,Peethere,Bratislava,,Slovakia,,,"'Graphic Design', 'Print Design', 'Branding'"
Ana,Novakovic,AnaNovakovic,London,,United Kingdom,,"Graphic Designer, Illustrator","'Graphic Design', 'Branding', 'Print Design'"
Joshwa,Wright,joshwawright,Montreal,Quebec,Canada,,Graphic Design Student,"'Graphic Design', 'Print Design', 'Art Direction'"
Christina K. ,Malik,christinakmalik,Los Angeles,California,United States,,Graphic Designer and Photographer ,"'Graphic Design', 'Branding', 'Print Design'"
Kristin,Siegel-Leicht,kristinsiegel,Treuen,,Germany,,Freelance Illustrator,"'Illustration', 'Typography', 'Print Design'"
Ray,Dao,raydaodesign,Los Angeles,California,United States,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Rebecca ,Finn,RebeccaAlise,Atlanta,Georgia,United States,,Designer & Art Director,"'Graphic Design', 'Branding', 'Print Design'"
HWAL,-,HWAL,Seoul,,"Korea, Republic of",,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Brian,Brubaker,triedandtrue,Charlottesville,Virginia,United States,Tried & True Supply Co.,Designer & Maker,"'Graphic Design', 'Typography', 'Print Design'"
Silvia,Séo,silvia_seo,Seoul,,"Korea, Republic of",,,"'Print Design', 'Editorial Design', 'Graphic Design'"
Mackenzie,Freemire,mackenziefreemire,Chicago,Illinois,United States,,Graphic Designer,"'Graphic Design', 'Print Design', 'Photography'"
Dylan,Wasson,dylanwasson,New York,New York,United States,,Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Lizelle,Oliver,lizelledesigns,Wellington,,New Zealand,,Graphic Designer,"'Graphic Design', 'Print Design', 'Art Direction'"
James,Victore,jamesvictore,Georgetown,Texas,United States,#jamesvictore,"MoMA artist, Designer for brave clients.","'Graphic Design', 'Print Design', 'Typography'"
Jurek,Mossakowski,mossakowski,Wrocław,,Poland,,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Matúš,Hnát,MatusHnat,Bratislava,,Slovakia,,Freelance Print Designer,"'Print Design', 'Graphic Design', 'Typography'"
Mockup,Cloud,genetic96,London,,United Kingdom,Mockup Cloud,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Marina,Soto,marinasoto,Barcelona,,Spain,Artofmany.,Graphic Designer,"'Graphic Design', 'Creative Direction', 'Print Design'"
Tomek,Domanski,tdomanski,Warszawa,,Poland,takie.pany,,"'Graphic Design', 'Illustration', 'Print Design'"
studio,plat,studioplat,Seoul,,"Korea, Republic of",,Graphic Design Studio,"'Graphic Design', 'Print Design', 'Editorial Design'"
Marcelo,Gerab,marcelogerab,São Paulo,,Brazil,,"Visual, Spatial and Sound Designer","'Art Direction', 'Graphic Design', 'Print Design'"
Brit,Pinesich,brittanypinesich,Philadelphia,Pennsylvania,United States,Brit Pinesich,Art Director,"'Branding', 'Web Design', 'Print Design'"
Kelly,O'Hara,kellymohara,Grand Rapids,Michigan,United States,Herman Miller,Art Director and Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Jim,Ryce,jimryce,Toronto,Ontario,Canada,Jim Ryce Design & Direction Inc.,Principal,"'Art Direction', 'Graphic Design', 'Print Design'"
Zhao,Guangyu,guangyu82,Beijing,,China,,自由插画师,"'Illustration', 'Painting', 'Print Design'"
Alex ,Wezta,AlexWezta,Arkhangelsk,,Russian Federation,,,"'Illustration', 'Print Design', 'Graphic Design'"
Mateja,Kovac,matejakovac,Samobor,,Croatia,Etui,Illustrator,"'Illustration', 'Digital Art', 'Print Design'"
Rae,Congdon,RaeCongdon,Montreal,Quebec,Canada,,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Sarah,Higgins,sarahhigginsdesigns,Monterey,California,United States,Freelance,"Graphic Designer, Photographer, Blogger","'Graphic Design', 'Typography', 'Print Design'"
Rita,Cherepanova,cherepanova-r,Moscow,,Russian Federation,,illustrator,"'Illustration', 'Drawing', 'Print Design'"
Wibke,Bfeld,bramesfeld,Eindhoven,,Netherlands,,Student,"'Graphic Design', 'Print Design', 'Editorial Design'"
Louis,Dollé,Louisdolle,Montreal,Quebec,Canada,Baillat.,Art director / Graphic Designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Gabrielle,Guy,gabrielleguy,Cape Town,,South Africa,,,"'Editorial Design', 'Graphic Design', 'Print Design'"
Circumstances ,Creative Co.,circumstances,Budapest,,Hungary,,,"'Branding', 'Web Design', 'Print Design'"
Ralf Renz,Maniego,ralfmaniego,London,,United Kingdom,,"Visual Communicator, MISTD","'Graphic Design', 'Typography', 'Print Design'"
David,Pascual Garcia,davidpascualgarcia,Madrid,,Spain,,,"'Advertising', 'Art Direction', 'Print Design'"
Timothy,Moulsdale,timmoulsdadc9c,London,,United Kingdom,,Graphic Design graduate from the University of Brighton ,"'Graphic Design', 'Print Design', 'Editorial Design'"
Tracie,Ching,tracieching,Washington,District of Columbia,United States,,Freelance designer,"'Graphic Design', 'Illustration', 'Print Design'"
Samridh,Seth,samridhseth,Mumbai,,India,,,"'Graphic Design', 'Branding', 'Print Design'"
Dmitriy,Shevchenko,dmitriyshevchenko,Kiev,,Ukraine,,Graphic designer,"'Graphic Design', 'Branding', 'Print Design'"
Paweł,Połetek,pawelpoletek,Łódź,,Poland,,graphic designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Anna,Dormer Volgsten,annadormervolgsten,Stockholm,,Sweden,,Graphic designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Adam,Birkett,AdamBirkett,Scunthorpe,,United Kingdom,,First class Hons Grad from Ravensbourne. Currently designing at GammaLabs.,"'Print Design', 'Graphic Design', 'Editorial Design'"
Cliff,Tomczyk,clifftomczyk,Seattle,Washington,United States,,Graphic Designer,"'Graphic Design', 'UI/UX', 'Print Design'"
SEEMONA,.,seemona,London,,United Kingdom,SEEMONA,Graphic Designer,"'Graphic Design', 'Print Design', 'Typography'"
Layan,Ibrahim,LayanIbrahim,Riyadh,,Saudi Arabia,,"Graphic designers, illustrators","'Graphic Design', 'Branding', 'Print Design'"
Kate,Prior,priooor,London,,United Kingdom,,Illustrator,"'Illustration', 'Print Design', 'Character Design'"
Lívia,Beleza,liviabeleza,Porto,,Portugal,,Graphic Designer,"'Print Design', 'Editorial Design', 'Graphic Design'"
LaBarca,. Design,labarcadesign,Porto,,Portugal,,,"'Editorial Design', 'Print Design', 'Graphic Design'"
Fernando,Brito,fernando_brito,Porto,,Portugal,,Senior Branding and Editorial Designer,"'Editorial Design', 'Graphic Design', 'Print Design'"
Alvaro,Beleza,alvarobeleza,Porto,,Portugal,,Graphic Designer,"'Print Design', 'Editorial Design', 'Graphic Design'"
Bacon,Liu,robomb-devours,Taipei City,,Taiwan,Ordinary lllllike,Art Director,"'Illustration', 'Graphic Design', 'Print Design'"
Ena,Bacanovic - Ruby,rubysoho,San Francisco,California,United States,,,"'Graphic Design', 'Branding', 'Print Design'"
Robin,Kurtz,robinwkurtz,Montreal,Quebec,Canada,,"Graphic Design, Web Developer","'Print Design', 'Packaging', 'Illustration'"
Peter,Storozhenko,Storozhenko,Kiev,,Kazakhstan,,Senior Art Director,"'Art Direction', 'Advertising', 'Print Design'"
raffael,stäubli,rappo27,Basel,,Switzerland,,Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Bowlon,Wang,bowlon,Taichang,,Taiwan,Taiwan,視覺設計師助理,"'Motion Graphics', 'Animation', 'Print Design'"
Ryan,Smith,designbysmitty,San Francisco,California,United States,Design by Smitty,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Nick,D'Amico,nickdamico,Los Angeles,California,United States,,"Designer, Addepar","'Graphic Design', 'Branding', 'Print Design'"
Mikhail,Mikhalyov,MixaMV,Dnipropetrovsk,,Ukraine,Freelancer,3D Generalist,"'Advertising', 'Branding', 'Print Design'"
Yohan,Bonnet,yohanb,Paris,,France,yohan.bnt@gmail.com,Art director & Graphic Designer,"'Print Design', 'Art Direction', 'Graphic Design'"
MAJOR,MAJOR,tb13e1,Stuttgart,,Germany,MAJORMAJOR Design Co.,,"'Graphic Design', 'Print Design', 'Illustration'"
Laura,Guarie,lauraguarie,Buenos Aires,,Argentina,LAMM,Graphic Designer & Art Director,"'Graphic Design', 'Illustration', 'Print Design'"
Dagmara,Podkrólewicz,dpodkrolewicz,Warsaw,,Poland,,Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Miriam,Melek,miriamelek,Cairo,,Egypt,,,"'Graphic Design', 'Print Design', 'Art Direction'"
Stine Læssøe,Nielsen,stinenielsen,Brooklyn,New York,United States,,Freelance Designer,"'Graphic Design', 'Branding', 'Print Design'"
Julia,Klinger,VON_K,Graz,,Austria,VON K Brand Design,Designer,"'Branding', 'Art Direction', 'Print Design'"
Rebecca Rhosyn,Petts Davies,RebeccaRhosyn,London,,United Kingdom,Karmarama,Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Davide,Saraceno,davidesaraceno,Turin,,Italy,,Illustrator & Designer,"'Illustration', 'Character Design', 'Print Design'"
Hugo,Ugaz,hugougaz,San Francisco,California,United States,,Graphic Designer,"'Graphic Design', 'Print Design', 'Typography'"
Jesse,Wu,jessewu,Los Angeles,California,United States,USC Athletics,Director of Graphic Design,"'Graphic Design', 'Retouching', 'Print Design'"
Perez Ramerstorfer,Studio,perezramerstorfer,Altenberg bei Linz,,Austria,Perez Ramerstorfer Studio,,"'Graphic Design', 'Branding', 'Print Design'"
Brittany,Waldner,BrittanyWaldner,Toronto,Ontario,Canada,,Art Direction & Design,"'Graphic Design', 'Branding', 'Print Design'"
Tin,Wu,wutingy5ce5,Taipei,,Taiwan,,"Graphic Design, Photography, Web Design","'Photography', 'Print Design', 'Illustration'"
Leonid,Tatarinov,tatarinov,Vilnius,,Lithuania,,"Graphic Designer, Art Director","'Art Direction', 'Graphic Design', 'Print Design'"
Justyna,Sikora,diemeise,Wrocław,,Poland,,Student,"'Illustration', 'Graphic Design', 'Print Design'"
Sam,Small,samsmalldesign,Kansas City,Missouri,United States,,Multidisciplinary Designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Torsten Lindsø,Andersen,torsten,Copenhagen,,Denmark,Kontrapunkt,Senior Type Designer,"'Typography', 'Print Design', 'Art Direction'"
Kiki,Winnie Alice,kikiwinniealice,Stamford,Connecticut,United States,,Visual Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Drew,Roper,drewroper,Chicago,Illinois,United States,,Art Director,"'Graphic Design', 'Print Design', 'Art Direction'"
Susana,Martins,susana-martins,Porto,,Portugal,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Lara,Gil,LaraGil,Porto,,Portugal,Atelier N8 - Design & Consulting,Lead Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Jonė,Miškinytė,miskinyte,Vilnius,,Lithuania,,,"'Print Design', 'Motion Graphics', 'Graphic Design'"
Thilo,Schinkel,thiloschinkel,Hamburg,,Germany,Sherpa – Brand Experience,Executive,"'Branding', 'Graphic Design', 'Print Design'"
Henning,Klimczak,henningklimczak,Hamburg,,Germany,Sherpa – Brand Experience,Founder & Designer,"'Graphic Design', 'Branding', 'Print Design'"
Sherpa,,sherpa_design,Hamburg,,Germany,Sherpa Design GmbH,,"'Graphic Design', 'Branding', 'Print Design'"
Johannes,von Keutz,JohannesvonKeutz,Hamburg,,Germany,Sherpa,Founder and Designer,"'Graphic Design', 'Branding', 'Print Design'"
Taras,Pastushchuk | Tarkо,tarkodesigner,Lviv,,Ukraine,,Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Julia,Haaf,julia_haaf,Heidelberg,,Germany,,kommunikationdesigner ,"'Print Design', 'Photography', 'Graphic Design'"
Volker,Henze,volkerhenze,Mannheim,,Germany,MRM McCann,Trainee,"'Editorial Design', 'Graphic Design', 'Print Design'"
Mareen,Hollmann,mareenh,Mannheim,,Germany,,,"'Print Design', 'Editorial Design', 'Computer Animation'"
Paul,Ainsworth,PaulAinsworth,Toronto,Ontario,Canada,Paul Ainsworth Illustration & Design,"Illustrator, Graphic Designer, Senior Art Director","'Illustration', 'Digital Art', 'Print Design'"
Nora ,Muñoz,noraladiseniadora,Mexico City,,Mexico,Cherry Bomb Design Studio,Graphic Designer,"'Illustration', 'Editorial Design', 'Print Design'"
Cody,Mehlhorn,codymehlhorn,Minneapolis,Minnesota,United States,Worrell Design,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Raffaella,Losito,raffaellalosito,London,,United Kingdom,,Photography - Graphic Design - Archives,"'Photography', 'Editorial Design', 'Print Design'"
Yejee,Lee,yejee89,London,,United Kingdom,Design consultant Beel,Freelancer Graphic Designer,"'Print Design', 'Art Direction', 'Graphic Design'"
Studio,MH,studio_mh,London,,United Kingdom,,Multi-disciplinary design & illustration studio.,"'Illustration', 'Print Design', 'Graphic Design'"
Thomas ,Joakim,thomasjoakim,Copenhagen,,Denmark,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Absoloot,.,absoloot,Budapest,,Hungary,,design brand + letterpress studio + print consultation,"'Print Design', 'Product Design', 'Graphic Design'"
Ben,Lebovitz,benlebovitz,San Francisco,California,United States,Freelance at Google Brand Studio,Art Director,"'Branding', 'Typography', 'Print Design'"
Hooligan,Design,hooligandesign,Zurich,,Switzerland,,Logotypes & Branding,"'Branding', 'Print Design', 'Illustration'"
Aleksey,Salmin,salmin_aleksey,Saint Petersburg,,Russian Federation,Fullfort Brand Consultancy,Designer,"'Graphic Design', 'Print Design', 'Branding'"
Jenna,Bresnahan,JennaBresnahan,New York,New York,United States,,Graphic Designer,"'Typography', 'Graphic Design', 'Print Design'"
[Invalid User],,,,,,,,
Kaeli,Wood,kaeliwood,Salt Lake City,Utah,United States,,,"'Print Design', 'Graphic Design', 'Typography'"
Jeremy,Tourvieille,jeremtourv,Geneva,,Switzerland,MADE BY JEREMY,Art Director,"'Graphic Design', 'Art Direction', 'Print Design'"
Charsky,studio,charsky,Moscow,,Russian Federation,Charsky studio,,"'Print Design', 'Branding', 'Product Design'"
Dmitry,Izotov,izotovinbo1e6e,Moscow,,Russian Federation,Charsky studio,Art Director,"'Advertising', 'Print Design', 'Packaging'"
Joe,Ling,JoeLing,London,,United Kingdom,,Designer,"'Print Design', 'Graphic Design', 'Editorial Design'"
Oleksii,Khmelovskyi,okhmelovskyi,Odessa,,Ukraine,,sr. product designer at carid.com,"'Graphic Design', 'Branding', 'Print Design'"
Mats,Mæland,Mnnnm1,Bergen,,Norway,Sydvest,Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
K.T.,Noise,katynoise,Mannheim,,Germany,,,"'Typography', 'Print Design', 'Editorial Design'"
Jean-Luc,Garréra,jlgarrera,Narbonne,,France,,Dessinateur Scénariste BD / Illustration,"'Cartooning', 'Drawing', 'Print Design'"
Klapaucius,Co,klapauciusco,Jakarta,,Indonesia,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Nevin,Goetschmann,nevingoetschmann,Basel,,Switzerland,,,"'Graphic Design', 'Typography', 'Print Design'"
Philipp,Möckli,pmpmpm,Basel,,Switzerland,,graphic designer,"'Typography', 'Graphic Design', 'Print Design'"
Aron,Bence,aronbence,Budapest,,Hungary,,,"'Illustration', 'Print Design', 'Character Design'"
Ian Frost,Nielsen,ianfrost,Copenhagen,,Denmark,Montdor Creative Agency,Graphic Designer,"'Art Direction', 'Branding', 'Print Design'"
Studio,Skato,studioskato,Jakarta,,Indonesia,Branding and graphic design consultancy,,"'Branding', 'Print Design', 'Art Direction'"
Fabian,Ring,fabianring,Hamburg,,Germany,FABIAN°RING,,"'Typography', 'Branding', 'Print Design'"
Frl,Schmidt,frlschmidt,Dortmund,,Germany,,Graphic Designer,"'Editorial Design', 'Print Design', 'Typography'"
Anna,Pigem,annapigem,Girona,,Spain,Anna Pigem,Graphic and web designer,"'Graphic Design', 'Print Design', 'Textile Design'"
Matto,Lau,mattolau,Beijing,,China,,designer,"'Graphic Design', 'Illustration', 'Print Design'"
Lucille,Derensy,lucillederensy,Lille,,France,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Vijit,Keomisy,vijitkeomisy,Vancouver,British Columbia,Canada,,graphic designer,"'Packaging', 'Print Design', 'Pattern Design'"
Roxane,Fiore,RoxaneFiore,Montreal,Quebec,Canada,,Graphic Designer and Illustrator,"'Illustration', 'Print Design', 'Drawing'"
Gravillis,Inc,Gravillis,Los Angeles,California,United States,Gravillis Inc.,,"'Advertising', 'Film', 'Print Design'"
ARE WE ,DESIGNER,arewedesigner,Cologne,,Germany,,Oh no! This studio is closed...,"'Print Design', 'Graphic Design', 'Branding'"
99NOs Designstudio,,99NOs,Cologne,,Germany,Designstudio,99NOs,"'Graphic Design', 'Print Design', 'Branding'"
Quân Ika,Vũ,quanikavu,Chicago,Illinois,United States,,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Chinapat,Yeukprasert,chinapat,Bangkok,,Thailand,,,"'Illustration', 'Graphic Design', 'Print Design'"
Ana ,Resende,anaresende,Porto,,Portugal,,,"'Editorial Design', 'Print Design', 'Graphic Design'"
Vanessa,Neves,vanessarmsneves,Porto,,Portugal,,Graphic & Editorial Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Maria,Le Quang,marialequang,Stockholm,,Sweden,,Student,"'Graphic Design', 'Print Design', 'Editorial Design'"
Albert,Wijaya,wjyalbert,Medan,,Indonesia,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
atelier d'alves,,atelierdalves,Porto,,Portugal,Atelier d'alves,,"'Typography', 'Print Design', 'Graphic Design'"
Chi-wei,Hsueh,winfred,Taipei,,Taiwan,,,"'Graphic Design', 'Print Design', 'Motion Graphics'"
Jack,Nicholson,Jack_Nicholson,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Blok Design,,blokdesign,Toronto,Ontario,Canada,Blok Design,,"'Graphic Design', 'Branding', 'Print Design'"
Heebin,Yang,owl305,Daejeon,,"Korea, Republic of",WAREHOUSE 85.,Designer,"'Print Design', 'Art Direction', 'Editorial Design'"
Ivy,Wong,ivywong_,Singapore,,Singapore,,Graphic Designer,"'Graphic Design', 'Illustration', 'Print Design'"
katrina,radic,katrinaradic,Melbourne,,Australia,,Graphic/Web Designer,"'Graphic Design', 'Print Design', 'UI/UX'"
Pen&Brain,Brain,Penbrain,Kazan,,Russian Federation,"Pen&Brain, LLC",Pen and Brain,"'Graphic Design', 'Branding', 'Print Design'"
Anny,Chen,annydesign,San Francisco,California,United States,Adobe,Senior Experience Designer,"'Graphic Design', 'Illustration', 'Print Design'"
Magdalena,Karcz,magdakarcz,Gdynia,,Poland,,"editorial & book design, graphic design, MFA with Honors in Academy of Fine Arts in Łódź, also freelancer. My project on Polish Avant-garde Typography now on Instragram at @100typo","'Typography', 'Editorial Design', 'Print Design'"
