Axur,Eneas,AxurEneas,Distrito Federal,,Mexico,,Freelance Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Kevin,Luong,kevinluong,Los Angeles,California,United States,Kevin Luong Illustration,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Esteban,Benitez,est_ban,Quito,,Ecuador,,"diseñador grafico,ilustrador","'Illustration', 'Digital Art', 'Cartooning'"
Emrah,Tumer,emrahtumer,Istanbul,,Turkey,,"Character Designer, Illustrator","'Character Design', 'Illustration', 'Cartooning'"
Alongkorn,Sanguansook,GuGGGar,Chiang Mai,,Thailand,,,"'Character Design', 'Illustration', 'Cartooning'"
Tocomple, zine,tocomplezine,Santiago,,Chile,,Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Nicolás,Sarmiento,nicosarmiento,San Carlos de Bariloche,,Argentina,,Graphic Designer & Illustrator,"'Illustration', 'Cartooning', 'Graphic Design'"
DanchoPanda, ,danchopanda,Buenos Aires,,Argentina,,,"'Character Design', 'Illustration', 'Cartooning'"
[Invalid User],,,,,,,,
Nick,Sumida,nsumida,Brooklyn,New York,United States,,Cartoonist + Illustrator,"'Cartooning', 'Illustration', 'Character Design'"
Jordi,Torres,jordi_torres,Barcelona,,Spain,,Cartoon Shaman,"'Cartooning', 'Character Design', 'Animation'"
Eduardo,Souzacampus,souzacampus,São Paulo,,Brazil,Souzacampus Studio,Character designer and Animator,"'Character Design', 'Animation', 'Cartooning'"
Shenly,Yee,wackymons,Singapore,,Singapore,Dcreativeaholic,Creator of Wackymons,"'Illustration', 'Character Design', 'Cartooning'"
Sergej,Loginov,MasterWind,Kharkov,,Ukraine,Freelance,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
James L.,Barry,JamesLBarry,New York,New York,United States,"Illustration, Comics, Animation",Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Ricardo,López,rirschach,Zaragoza,,Spain,,"Animator, modeler, industrial design","'Cartooning', 'Animation', 'Computer Animation'"
Follk,Creative Solutions,follk,Giza,,Egypt,Follk Creative Solutions,,"'Animation', 'Character Design', 'Cartooning'"
ALISSON,SANTANA,ALISSONSANTANA,Curitiba,,Brazil,,,"'Cartooning', 'Packaging', 'Illustration'"
Benjamin,Vesse,benjaminvesse,Clermont-Ferrand,,France,Périscope Créations,graphic designer,"'Character Design', 'Illustration', 'Cartooning'"
Eliran,Bichman,bichman,Tel Aviv,,Israel,,,"'Cartooning', 'Digital Art', 'Character Design'"
Sonia,Liao,sonialiao,Westford,Massachusetts,United States,,Freelance Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Sitanan,shrd,noeyiiz_hi5baf,Rangsit,,Thailand,,anime/illust only (~_~;),"'Illustration', 'Cartooning', 'Drawing'"
Sonia,Alins,alinsilustracion,Lleida,,Spain,ALINS ILLUSTRATION STUDIO,Illustration,"'Illustration', 'Character Design', 'Cartooning'"
Niamh,Murray,cutecloudscape,Ireland,,United Kingdom,,Hobbiest Artist,"'Cartooning', 'Animation', 'Drawing'"
Jim,Gelder,jimgelder,Chicago,Illinois,United States,,,"'Illustration', 'Graphic Design', 'Cartooning'"
Fernando,Rossia,fernandorossia,City,,Argentina,,"Illustrator, artist","'Cartooning', 'Illustration', 'Character Design'"
yann,Colcanopa,colcanopa,Lille,,France,,"cartoonist, illustrator","'Illustration', 'Editorial Design', 'Cartooning'"
Sittiwat,Suttiwong,sittiwat,Khon Kaen,,Thailand,,,"'Drawing', 'Painting', 'Cartooning'"
Will,Petrey,willpetrey,Charlotte,North Carolina,United States,,Marketing Manager,"'Illustration', 'Cartooning', 'Drawing'"
melissa,ballesteros,melivillosa,Guadalajara,,Mexico,publicity,illustrador/ character design,"'Illustration', 'Drawing', 'Cartooning'"
Jackie,Landreth,jackielandrethwhimsy,Ocala,Florida,United States,,Illustrator/Designer,"'Illustration', 'Digital Art', 'Cartooning'"
Tatyana,Loki,lokitiempo,Moscow,,Russian Federation,,,"'Animation', 'Cartooning', 'Motion Graphics'"
Marty,Seefeldt,martyisnothere,Onancock,Virginia,United States,,,"'Cartooning', 'Character Design', 'Sculpting'"
GAIJIN,ARTS,Mandarkart,Portland,Oregon,United States,Buttery Goods,Owner,"'Painting', 'Illustration', 'Cartooning'"
Ahmed,Saad,ahmed_saad_atwa,Giza,,Egypt,,Graphic Designer,"'Illustration', 'Cartooning', 'Graphic Design'"
Anass,Tourak,anass_t,Amsterdam,,Netherlands,Mediacollege Amsterdam,Student,"'Graphic Design', 'Photography', 'Cartooning'"
Quentin,Gomzé,SuperZML,Paris,,France,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Alesya,Nesolenova,nesolenova,Toronto,Ontario,Canada,,Illustrator/2D artist,"'Illustration', 'Cartooning', 'Digital Art'"
momo,lam,momo1120,Foshan,,China,,,"'Illustration', 'Cartooning', 'Digital Art'"
Douggy,,douggy,London,,United Kingdom,,Cartoonist,"'Creative Direction', 'Art Direction', 'Cartooning'"
Francesca ,Popolizio,misstendo,Bologna,,Italy,,"Illustration, comics.","'Illustration', 'Cartooning', 'Drawing'"
Elisa,Ferrari,ElisaFerrari,Verona,,Italy,Cyrano comics,Freelance Comic Artist,"'Character Design', 'Illustration', 'Cartooning'"
Tyler,Somers,tylersomers,San Francisco,California,United States,TuneIn,Interactive Designer,"'Cartooning', 'Illustration'"
Potter's,Art,olaruionut,Bucharest,,Romania,Potter's Art ,Visual Artist,"'Illustration', 'Cartooning', 'Character Design'"
Martin,Bowyer,martinbowyer,Aalborg,,Denmark,mb illustration,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
mohamed ,TawfiK,Tawfi2,Cairo,,Egypt,samir magazine,Illustrator / Art Director ,"'Illustration', 'Art Direction', 'Cartooning'"
Muhamed,El Hagrasy,Hagarsy,Cairo,,Egypt,,CARTOONIST,"'Cartooning', 'Graphic Design', 'Illustration'"
A,Okacha,amokacha,Cairo,,Egypt,,Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Nikolai,Tiulin,kinnara,Krasnodar,,Russian Federation,Plarium Krasnodar,Sub Lead Concept Artist,"'Cartooning', 'Illustration', 'Character Design'"
João,Guapo,joaoguapo,Lisbon,,Portugal,,Illustrator,"'Character Design', 'Illustration', 'Cartooning'"
Emy,.,emychaoschildren,Lyon,,France,,freelance illustrator and comics artist,"'Illustration', 'Character Design', 'Cartooning'"
Leandro,Tejada,LTejada,Bronx,New York,United States,,,"'Illustration', 'Cartooning', 'Character Design'"
Timothy,Tang,timothytang,Vacaville,California,United States,Arcade 28,"Artist, Illustrator, Designer","'Illustration', 'Cartooning', 'Painting'"
Emilien,Rotival,theartysquid,Bordeaux,,France,The Arty Squid,Illustrator,"'Illustration', 'Cartooning', 'Game Design'"
Micke,Nikander,mcnikander,Espoo,,Finland,,Graphic Designer || Artist,"'Illustration', 'Drawing', 'Cartooning'"
Dipanjan,Biswas,DipanjanBiswas,London,,United Kingdom,,"Visual Design, illustration, UI Design","'Character Design', 'Cartooning', 'Illustration'"
Laurento Jovito,Fua,ringjofua,Dubai,,United Arab Emirates,Barajoun Entertainment ,Senior 3D Character Animator,"'Illustration', 'Cartooning', 'Digital Art'"
Erica,Salcedo Saiz,ericasalcedo,Cuenca,,Spain,Freelance Illustrator,Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
John,Mueller,Muellerart,Austin,Texas,United States,BIGPIGINK,Artist,"'Illustration', 'Cartooning', 'Digital Art'"
Jokan,Jan,JokanJan,Foshan,,China,mSquare,UI Designer,"'Illustration', 'Cartooning', 'Character Design'"
Jim,Rogers,jimrogers,Birmingham,,United Kingdom,Boo Yeah,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Andrey,Smirny,AndreySmirny,Brooklyn,New York,United States,"Computer Craphics, Inc.",President,"'Illustration', 'Cartooning', 'Dance'"
Mahmoud,Refaat,Mahmoud_Refaat,Cairo,,Egypt,,"illustrator , graphic designer","'Illustration', 'Cartooning', 'Pattern Design'"
Ileana,Surducan,ileanasurducan,Cluj-Napoca,,Romania,,,"'Illustration', 'Character Design', 'Cartooning'"
Pedro,Dobbin,3dobbin,Belo Horizonte,,Brazil,Toys Talk and Mountain Wheel Games,3D Artist,"'Digital Art', 'Character Design', 'Cartooning'"
Andrea,Ciulu,andreaciulu,Rome,,Italy,,,"'Illustration', 'Branding', 'Cartooning'"
Yellowstone,Studio,yellowstonestudio,Derby,,United Kingdom,,Stephen Stone | Book Illustrator & Character Designer . Represented by Advocate Art,"'Illustration', 'Character Design', 'Cartooning'"
Guy,Wolek,Guy_Wolek,Oxnard,California,United States,,"Artist, Illustrator, Character Designer, Photographer","'Illustration', 'Character Design', 'Cartooning'"
Dennis,Jones,DennisJones,Huntington,Indiana,United States,,Freelance Illustrator,"'Cartooning', 'Illustration', 'Character Design'"
Bef,Ton,Befton,Hamburg,,Germany,,"Motion Graphics, 3D Animation, Design, Illustration","'Illustration', 'Motion Graphics', 'Cartooning'"
CreatureBox,,creaturebox,Cary,North Carolina,United States,"CreatureBox, LLC","Art Direction, Concept Design, Cartooning","'Character Design', 'Cartooning', 'Art Direction'"
Martyn,J,headsofbirds,Tokyo,,Japan,,"Creative marketing, design, branding","'Illustration', 'Cartooning', 'Icon Design'"
Sttenio,Costa,sttenio,São Paulo,,Brazil,Leo Burnett,Art Director,"'Illustration', 'Character Design', 'Cartooning'"
AVC,Distributor,avcdistributor,Westminster,Colorado,United States,"AVC Distributor, LLC",Owner,"'Game Design', 'Cartooning', 'Advertising'"
ki youl,kim,kygoon,Ilsan,,"Korea, Republic of",Yory,,"'Toy Design', 'Character Design', 'Cartooning'"
Fernando,Albea,Albea,Madrid,,Spain,,Ilustrator/ 2D Animator,"'Cartooning', 'Character Design', 'Illustration'"
Sebastian,Gaczol,gopakos,Cracow,,Poland,,"3d Artist, Illustrator, animation","'Illustration', 'Cartooning', 'Character Design'"
Angel,Navarro,angelnavarroart,Brussels,,Belgium,,Freelance Character Modeler,"'Cartooning', 'Digital Art', 'Animation'"
Florian,Pichon,Florianpichon,Paris,,France,Ubisoft,"Illustrator, Director, Visual development","'Illustration', 'Character Design', 'Cartooning'"
Sergio,Neri,sergioneri,Merida,,Mexico,,"Illustrator, Animator, Graphic Designer","'Illustration', 'Cartooning', 'Digital Art'"
Mauritz,Seerden,dezpro,Breda,,Netherlands,Dezpro Studios,"3D Animator, 3D Designer","'Computer Animation', 'Animation', 'Cartooning'"
Julie,Cossette,JulieCossette,City,Quebec,Canada,Freelance,Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Brandon,Peterson,BrandonPeterson,Oldsmar,Florida,United States,"Art-bot, Inc.",,"'Illustration', 'Character Design', 'Cartooning'"
Thomas,Wellmann,Thomaswellmann,Munster,,Germany,Thomas Wellmann,"Illustration, Comic, Graphic Novel, 2D-Animation, Storyboards, Writing","'Cartooning', 'Character Design', 'Illustration'"
Katarzyna,Witerscheim,pannan,Łódź,,Poland,,graphic designer/copy writer/comic book artist,"'Drawing', 'Digital Art', 'Cartooning'"
Manuel,Gómez Burns,mgomezburns,Arequipa,,Peru,,,"'Illustration', 'Cartooning', 'Print Design'"
Mister,XRAY,XRAY,Montreal,Quebec,Canada,Represented by Station16 Gallery,"painter, sculptor, street artist, illustrator @misterxray on Instagram","'Painting', 'Cartooning', 'Typography'"
Michael,Kuo,Michael-Kuo,Costa Mesa,California,United States,,Freelance Illustration,"'Illustration', 'Drawing', 'Cartooning'"
Bruno,Hamzagic,brunohamzagic,São Paulo,,Brazil,,"Animator, Illustrator, Art Director","'Illustration', 'Cartooning', 'Painting'"
Milan,Cambier,milancambier,Brussels,,Belgium,kingsize.,Art Director,"'Illustration', 'Character Design', 'Cartooning'"
Sebastian,Comșa,sebastiancomsa,Cluj-Napoca,,Romania,Softvision,Team Leader & Senior UI / UX Designer ,"'UI/UX', 'Cartooning', 'Illustration'"
Monsieur,Maltais,monsieurmaltais,Montreal,Quebec,Canada,-,Destructeur du Tonerre / Artiste Yo,"'Illustration', 'Cartooning', 'Graphic Design'"
Storypanda,Publishing,storypanda,Vancouver,British Columbia,Canada,,,"'Illustration', 'Character Design', 'Cartooning'"
Roberto,Fernandez Barba,RobertoF,Zaragoza,,Spain,,VFX and 3d animator,"'Animation', 'Computer Animation', 'Cartooning'"
Jonathan,Cusick,JonathanCusick,Birmingham,,United Kingdom,,"Illustrator, caricaturist, cartoonist","'Cartooning', 'Illustration', 'Painting'"
Seok won,Kim,woni0501,Seoul,,"Korea, Republic of",,,"'Cartooning', 'Illustration', 'Drawing'"
Ramon,Soto,Ramono,Queretaro,,Mexico,,,"'Illustration', 'Character Design', 'Cartooning'"
Mathieu,MARCOU,MathieuMarcou,Lyon,,France,FootballTrafic,"Illustrator, Graphic Designer","'Cartooning', 'Character Design', 'Digital Art'"
Constantine,FIFTYSIX,fiftysix,Miami,Florida,United States,"TNKGRD,LLC",illustrator,"'Cartooning', 'Photography', 'Illustration'"
Pilar,López,dear_bear,Yucatán,,Mexico,,"Graphic Designer, Illustrator","'Cartooning', 'Art Direction', 'Motion Graphics'"
Nina,Mierowska,Nina_Mierowska,Wivenhoe,,United Kingdom,,"Freelance Designer, Illustrator,","'Graphic Design', 'Cartooning', 'Illustration'"
Sergio,Filho,serrrgio,Valadares,,Brazil,Freelance,"Graphic Designer, Animator","'Animation', 'Graphic Design', 'Cartooning'"
Amit,Tayal,amittayal,Delhi,,India,Amittayal.com,Artist/comic Illustrator,"'Digital Art', 'Illustration', 'Cartooning'"
Diego,Fagundes,diegofagundes,florianopolis,,Brazil,nimbu,,"'Illustration', 'Architecture', 'Cartooning'"
Krzysztof,Sałek,gurus,Gdańsk,,Poland,,VFX/Rendering/Compositing Artist,"'Computer Animation', 'Advertising', 'Cartooning'"
Lidia,Casanova,lidiacasanova,Burriana,,Spain,Freelance Illustrator,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Amelia,Gossman,AmeliaGrace,Pylesville,Maryland,United States,,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Cliodhna,Ztoical,ztoical,London,,United Kingdom,,Illustrator/Cartoonist,"'Illustration', 'Character Design', 'Cartooning'"
JOHNNY,TERROR®,illusterrormx,Coahuila,,Mexico,Blackwell Creative Co.,Designer   |  Illustrator   |  Apparel Artist  |  UI Artist,"'Illustration', 'Cartooning', 'Character Design'"
Fran,Yang,GaryYang,Beijing,,China,Hortor Games,2d game artist,"'Illustration', 'Game Design', 'Cartooning'"
Aletss,Murdoc,aletss_murdoc,Durango,,Mexico,Freelance,Illustrator/ Street artist / muralist ,"'Illustration', 'Character Design', 'Cartooning'"
TAKA,YAMAGUCHI,taka-yamaguchi,Tokyo,,Japan,,"CharacterDesigner,Illustrator","'Cartooning', 'Illustration', 'Character Design'"
Evan,Hughes,evanhughesart,Scranton,Pennsylvania,United States,Evan Hughes Art,Illustrator & Graphic Designer,"'Cartooning', 'Illustration', 'Drawing'"
Leo,Beltrán,leobeltran,Santiago,,Chile,,"Animator, Art Director, Creative Director","'Animation', 'Creative Direction', 'Cartooning'"
Ian,Glaubinger,ianglaubinger,Manalapan,New Jersey,United States,,Illustrator / Graphic Designer,"'Cartooning', 'Illustration', 'Graphic Design'"
Cuco,Lopez,cucolopez,Puebla,,Mexico,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Tom,Humberstone,TomHumberstone,London,,United Kingdom,,Comic artist and illustrator,"'Illustration', 'Cartooning', 'Journalism'"
Francisco,del Valle,franciscodelvalle,Bahía Blanca,,Argentina,,"graphic designer, illustrator.","'Digital Art', 'Cartooning', 'Illustration'"
Owen,Brozman,owenbrozman,Brooklyn,New York,United States,,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Katarina,Macurova,kmacurova,Bratislava,,Slovakia,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Silvia,Lew,silvialew,New York,New York,United States,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Huy Hoang,Ha,splendidriver,Hanoi,,Vietnam,Splendid River,"Cartoonist, Student","'Character Design', 'Cartooning', 'Illustration'"
Nicolas,W,nicolas-werbrouck,Bordeaux,,France,Freelance,Illustrations & Vidéo,"'Illustration', 'Graphic Design', 'Cartooning'"
Sarah,Lee,sara0812,Anyang,,"Korea, Republic of",,"Illustrator, Digital Artist, Comic Artist","'Illustration', 'Cartooning', 'Graphic Design'"
Joana,Melchiors,melchiarts,Santa Maria,,Brazil,,"Graphic Designer, Concept Artist, 2D Artist, Illustrator","'Cartooning', 'Character Design', 'Digital Art'"
Antonis,Petrou,antonipetrou,Barcelona,,Spain,,Animator / Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Heather,Hansma,hansma,Clawson,Michigan,United States,Hansma Illustration,Illustrator,"'Illustration', 'Graphic Design', 'Cartooning'"
Rodo,Maciel,rodomaciel,Guadalajara,,Mexico,,Illustrator/ Tattoo Artist/ Industrial Designer,"'Illustration', 'Character Design', 'Cartooning'"
Christina,Tan,christinatan,Oakland,California,United States,,,"'Illustration', 'Cartooning', 'Typography'"
Anna,Krztoń,annakrzton,Warsaw,,Poland,,"Illustrator, Comics artist","'Illustration', 'Drawing', 'Cartooning'"
Branko,Jović,banko,Belgrade,,Serbia,,Illustrator,"'Illustration', 'Fine Arts', 'Cartooning'"
Mikołaj,Spionek,mikolajspionek,Warsaw,,Poland,,Freelancer Boss King,"'Illustration', 'Cartooning', 'Advertising'"
John,Seckman,john_seckman,San Francisco,California,United States,,Illustrator ,"'Illustration', 'Digital Art', 'Cartooning'"
Ludzik,.,Ludzik,Szprotawa,,Poland,,,"'Character Design', 'Cartooning', 'Illustration'"
Drew,Sheneman,drewtoon,Bedminster,New Jersey,United States,,"Illustrator, cartoonist","'Illustration', 'Character Design', 'Cartooning'"
Alessandro,Conti,alleconti,Modena,,Italy,"Rhapsody, Trick or treat, Tattooga bay","Singer, free lance illustrator, tattoo artist","'Illustration', 'Digital Art', 'Cartooning'"
Natascha,Schwarz,natascha-schwarz,Berlin,,Germany,,,"'Illustration', 'Drawing', 'Cartooning'"
cristian,perez bolton,crispawn,Santiago,,Chile,https://www.facebook.com/Crispawn?ref_ty,Visual Development - Character Design - Comic ,"'Illustration', 'Cartooning', 'Drawing'"
berk,ozturk,berkozturk,Istanbul,,Turkey,,,"'Illustration', 'Drawing', 'Cartooning'"
Caitlin,VanArsdale,cachava,Portland,Oregon,United States,Freelance,Visual Development Artist & Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Poom,Pechavanish,pessimisticsauce,Bangkok,,Thailand,,,"'Drawing', 'Cartooning', 'Illustration'"
RUD,CEF,rudcef,Seoul,,"Korea, Republic of",,,"'Illustration', 'Cartooning', 'Street Art'"
Dayane,Cabral Raven,Dayanecabral,São Paulo,,Brazil,,Freelancer illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Rodrigo da Cunha Lima,( Roculi ),roculi,São Paulo,,Brazil,MDM,Illustrator and Designer,"'Cartooning', 'Digital Art', 'Drawing'"
Fred,Lammers,fredlammers,Oslo,,Norway,,,"'Cartooning', 'Illustration', 'Painting'"
Denise,Milenova,zomel4e,Stuttgart,,Germany,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Empty Brand,,emptybrand,Sintra,,Portugal,Design e Ilustração,Estúdio de Design,"'Cartooning', 'Drawing', 'Illustration'"
Milena,Tipaldo,MilenaTipaldo,Genoa,,Italy,,"Animator, Illustrator","'Animation', 'Cartooning', 'Illustration'"
Phạm Nguyễn,Thiên Phú,dabpadab,Ho Chi Minh City,,Vietnam,,Graphic design,"'Illustration', 'Typography', 'Cartooning'"
Santiago,Aburto,santiagoaburto,Managua,,Nicaragua,,Ilustrador/Diseñador,"'Illustration', 'Cartooning', 'Graphic Design'"
Ivan,Rodriguez,juannyart,Estado de Mexico,,Mexico,,Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Dennis,Brown,Bags43,,,,,,"'Illustration', 'Cartooning', 'Drawing'"
Dan,Hay,hayillustration,Orlando,Florida,United States,,,"'Cartooning', 'Illustration', 'Character Design'"
Sailence ,™,sailence,Cebu City,,Philippines,,Graphic Illustrator,"'Graphic Design', 'Cartooning', 'Character Design'"
Veysel,Kara,weashell,Istanbul,,Turkey,,Nothing,"'Art Direction', 'Illustration', 'Cartooning'"
Lazcht,.,lazcht,Jakarta,,Indonesia,stellarNull,Art Director,"'Digital Art', 'Cartooning', 'Illustration'"
Roger,Hoyos,ArteRogerHoyos,Lima,,Peru,,Graphic Artist,"'Cartooning', 'Digital Art', 'Illustration'"
Franck,Graetz,graetz,Bruxelles,,Belgium,graetzf@hotmail.fr,,"'Illustration', 'Character Design', 'Cartooning'"
Angelica,Alzona,AngelicaAlzona,Brooklyn,New York,United States,,freelance illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
collyde,prime,collyde,Lagos,,Nigeria,TBWA Concept,Art Director,"'Illustration', 'Character Design', 'Cartooning'"
Jens,Bombey,JBombey,London,,United Kingdom,,"3D Generalist, Motion Graphics Designer","'Motion Graphics', 'Typography', 'Cartooning'"
Jacopo,Dessì,JacopoDessi,Missaglia,,Italy,Studio Artel,,"'Illustration', 'Character Design', 'Cartooning'"
David S.,Yuste,yustecore,Madrid,,Spain,,"Illustrator, Graphic Designer, Concept Artist","'Illustration', 'Character Design', 'Cartooning'"
Siwei,Tao,siweitao,London,,United Kingdom,,Illustratior,"'Illustration', 'Cartooning'"
Patibut,Preeyawongsakul,patibut,Bangkok,,Thailand,,,"'Digital Art', 'Illustration', 'Cartooning'"
Yudianto,Raharjo,arslongagraphichouse,Surabaya,,Indonesia,Ars Longa Graphic House,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Pablo,Morales de los Rios,moralesdelosrios,Madrid,,Spain,,"Painter, Filmmaker, Illustrator, Graphic Designer, Creative Director, Writer, Photographer","'Painting', 'Cartooning', 'Illustration'"
Ahmed,Kamel,kimos32,Cairo,,Egypt,Victory Link,Lead Animator,"'Animation', 'Computer Animation', 'Cartooning'"
Olivier TAGTICK,Delequeuche,tagtick,Paris,,France,,Motion designer / CGI artist / illustrator,"'Motion Graphics', 'Illustration', 'Cartooning'"
Mike,May,mikespencil,New Freedom,Pennsylvania,United States,,,"'Illustration', 'Character Design', 'Cartooning'"
Danny,Coyne,danny_c,Royal Leamington Spa,,United Kingdom,http://www.todaybackthen.com,Designer/Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Alberto,Ungaro,AlbertoUngaro,New York,New York,United States,,,"'Crafts', 'Drawing', 'Cartooning'"
Roman,Petrasek,Zarath,Ceske Budejovice,,Czech Republic,Zarath Design,,"'Cartooning', 'Illustration', 'Character Design'"
Nikhil,Shinde,nikhilshindeart,Mumbai,,India,,Artist,"'Cartooning', 'Character Design', 'Illustration'"
Sergey,Kardakov,Artraf01,City,,Russian Federation,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Nada,Hassan,NadaHassan,Cairo,,Egypt,,Illustrator ,"'Typography', 'Cartooning', 'Art Direction'"
Steven,Bryant,stevenbryant,Streator,Illinois,United States,SWIFTYSPADE,I DRAW STUFF,"'Cartooning', 'Digital Art', 'Illustration'"
Josep,Bernaus,josepbernaus,London,,United Kingdom,,Animator,"'Animation', 'Cartooning', 'Motion Graphics'"
Steve,Brodner,SteveBrodner,New York,New York,United States,,Illustrator,"'Illustration', 'Cartooning'"
ZHAN,Wei,zhanwei,Guilin,,China,,Artist/Designer,"'Illustration', 'Graphic Design', 'Cartooning'"
Bogdan,Covaciu,bogdancovaciu,Baia Mare,,Romania,,,"'Cartooning', 'Digital Art', 'Illustration'"
Aaron,Kirchmaier,AaronKirchmaierArt,Columbus,Ohio,United States,,"Illustrator, Designer","'Illustration', 'Digital Art', 'Cartooning'"
Adriana,Hernandez Cabrera,adribonsai,Palma de Mallorca,,Spain,adribonsai,Self employed,"'Animation', 'Cartooning', 'Computer Animation'"
Federico,Mariani,federicomariani,Modena,,Italy,,Illustrator - Toy Designer,"'Illustration', 'Cartooning', 'Character Design'"
Ernest,Muradyan,Eriksongart,Yerevan,,Armenia,Robert Sahakyants production,"Art Director, animator, artist","'Animation', 'Advertising', 'Cartooning'"
Nelson,Atmos,atomoso,Sofia,,Bulgaria,,For commissions e-mail me on nelsoninomvan@gmail.com,"'Cartooning', 'Character Design', 'Illustration'"
Rob,Martin,RobMartin,El Paso,Texas,United States,,Graphic Designer / Illustrator / Car Guy,"'Illustration', 'Cartooning', 'Graphic Design'"
Damien,Guimoneau,damienguimoneau,Lyon,,France,Supamonks Studio,CG student,"'Cartooning', 'Illustration', 'Painting'"
Emiko,Takano,emikotakano,Frankfurt am Main,,Germany,Emiko Takano,"Freelance Illustrator, Designer","'Illustration', 'Character Design', 'Cartooning'"
Hiroki,Otsuka,hirokiotsuka,Brooklyn,New York,United States,,Manga artist,"'Cartooning', 'Illustration', 'Fine Arts'"
Muu,Saad,Muusaad,Bangkok,,Thailand,,,"'Illustration', 'Cartooning', 'Character Design'"
Giulio,Golinelli,giuliogolinelli,San Giorgio di Piano,,Italy,Owner True Color,,"'Sculpting', 'Character Design', 'Cartooning'"
Lei,Cao,caolei,Hamburg,,Germany,leicao,Illustrator,"'Illustration', 'Animation', 'Cartooning'"
Cerise,la castagne,ceriselacastagne,Paris,,France,freelance,Illustrator & graphic designer,"'Illustration', 'Cartooning', 'Character Design'"
Jessica,Pezenti,jessicapezenti,Londrina,,Brazil,Desenhos Jessica Pezenti,Designer and illustrator freelance,"'Illustration', 'Cartooning', 'Painting'"
Patrycja,Jaszczak,PatrycjaJaszczak,Szczecin,,Poland,,,"'Game Design', 'Cartooning', 'Illustration'"
Matt,Ryder,mattryder,Dubai,,United Arab Emirates,Matt Ryder Caricature,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Bảo Chơn,Nguyễn Đạt,baochon,Ho Chi Minh City,,Vietnam,April Vietnam,art/design/illustration,"'Cartooning', 'Illustration', 'Graphic Design'"
Leo,Janke,leojay,Hamburg,,Germany,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Levi,Ortiz,bystrauss,Mexico,,Mexico,,Freelance Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Rom,Jean,romjean,New York,New York,United States,,,"'Cartooning', 'Graphic Design', 'Illustration'"
Michelle,Mauk,michellemauk,Los Angeles,California,United States,Michelle Mauk,"Designer: Graphic, UI, Toy","'Graphic Design', 'Cartooning', 'Illustration'"
Marilyn,Faucher,marilynfaucher,Montreal,Quebec,Canada,,Illustratrice,"'Illustration', 'Cartooning', 'Drawing'"
Irmalia,Sutanto,irmaliasutanto,Surabaya,,Indonesia,,"Illustrator, Graphic Designer, Student","'Illustration', 'Character Design', 'Cartooning'"
Vitaly,Prusakov,prusakov,Podolsk,,Russian Federation,,,"'Illustration', 'Digital Art', 'Cartooning'"
Chapman,Tse,chaptse,Hong Kong,,Hong Kong,Yellow Atelier,Creative Director,"'Character Design', 'Graphic Design', 'Cartooning'"
Stephen,Gilpin,sparkgilpin,Hiawatha,Kansas,United States,,Illustrator,"'Cartooning', 'Illustration', 'Character Design'"
Pascal,MOGUEROU,pascalmoguerou,Morlaix,,France,,,"'Illustration', 'Cartooning', 'Painting'"
Baria,CG,bariacg,Bangkok,,Thailand,,,"'Character Design', 'Animation', 'Cartooning'"
Ahmed,Hussein,ahmed-hussein,Cairo,,Egypt,Free Lancer,Film Director - Creative Director,"'Advertising', 'Cartooning', 'Art Direction'"
Paulius,Pamiskis,fanke,Vilnius,,Lithuania,,,"'Illustration', 'Digital Art', 'Cartooning'"
Karleigh,Nakata,karleighnakata,Walnut,California,United States,,Illustrator,"'Illustration', 'Cartooning', 'Graphic Design'"
