Gonçalo,Sepúlveda,goncalosepulveda,Porto,,Portugal,,Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
marcela,scheid,marcelascheid,São Paulo,,Brazil,,graphic designer and visual artist,"'Graphic Design', 'Editorial Design'"
Hélder,Santos,hunting_lemons,Porto,,Portugal,,"Graphic Designer, Photographer, Illustrator","'Graphic Design', 'Editorial Design', 'Illustration'"
SOLIDE,-,solide,Paris,,France,,"Direction artistique, objets imprimés, multimédias, dessins de caractère, signalétiques","'Art Direction', 'Graphic Design', 'Editorial Design'"
Marco,Guadalupi,marcoguadalupi,Brindisi,,Italy,,Illustrator & digital artist - Represented by the Bright Agency,"'Illustration', 'Character Design', 'Editorial Design'"
Seongeun Erica,Kim,seongeunk,Seoul,,"Korea, Republic of",Toss,Brand eXperience Designer,"'Graphic Design', 'Editorial Design', 'Music'"
JIN,KANG,jineous,Seoul,,"Korea, Republic of",Peopolét,GRAPHIC DESIGNER,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Javier,Leal,javierlealromero,Madrid,,Spain,at Superunion,Senior Brand Designer,"'Graphic Design', 'Editorial Design', 'Animation'"
János Hunor,Vári,thispop,Budapest,,Hungary,,"Art Director, Type and Graphic Designer","'Graphic Design', 'Art Direction', 'Editorial Design'"
Renatus,Wu,renatuswu,Hong Kong,,Hong Kong,Edited,Founder,"'Editorial Design', 'Graphic Design', 'Art Direction'"
Jan,Henkel,madebyjanhenkel,Munich,,Germany,,Designer,"'Graphic Design', 'Editorial Design', 'Photography'"
Anastasia,Meid,anastasiamdf39,Munich,,Germany,,Student / Fakultät Gestaltung Würzburg,"'Graphic Design', 'Editorial Design', 'Print Design'"
Julien,Coquentin,juliencoquentin,La Réunion,,France,,juliencoquentin.com,"'Photography', 'Editorial Design', 'Digital Art'"
Marco,Dalle Fratte,dallefrattemarco,'s-Hertogenbosch,,Netherlands,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Fajne ,Chlopaki,fajnechlopaki,Łódź,,Poland,Fajne Chlopaki,,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Karlotta,Freier,Karl_otto,Hamburg,,Germany,,Illustrator,"'Illustration', 'Editorial Design', 'Drawing'"
Myriam,Kühn,MyriamKuehn,Ladenburg,,Germany,HS Mannheim,Student Kommunikationsdesign,"'Typography', 'Print Design', 'Editorial Design'"
Lisa,Rudolf,Lisa_Rudolf,Mannheim,,Germany,,,"'Typography', 'Print Design', 'Editorial Design'"
Michael,Herrmann,hermfredo,Nuremberg,,Germany,Die Jäger,Media Design Student,"'Graphic Design', 'Typography', 'Editorial Design'"
Sissel,Jensen,SisselJensen,Odense,,Denmark,,Graphic Designer,"'Editorial Design', 'Branding', 'Web Design'"
Victoria,Torresan,victoriatorresan,Buenos Aires,,Argentina,,Diseñadora gráfica,"'Graphic Design', 'Editorial Design', 'Typography'"
Paula,Scacchi,pauscacchi,Buenos Aires,,Argentina,,Diseñadora Gráfica,"'Graphic Design', 'Editorial Design', 'Typography'"
Ángel,Cánovas,angelcanovas,Barcelona,,Spain,,Graphic Designer,"'Editorial Design', 'Art Direction', 'Graphic Design'"
Bene,Rohlmann,benerohlmann,Berlin,,Germany,,"Illustrator, Artist","'Illustration', 'Drawing', 'Editorial Design'"
Ania,Światłowska,aniaswiatlowska,Warsaw,,Poland,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Cecilia,Cappelli,ceciliacappelli,Udine,,Italy,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Carlos,Ortega,ortega68,Bogotá,,Colombia,,Graphic designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Ricardo,Leite,ricardoleite,Amsterdam,,Netherlands,RL — Studio,Designer & Art director,"'Graphic Design', 'Illustration', 'Editorial Design'"
Davi,Augusto,DaviAugusto,São Paulo,,Brazil,davialfa@gmail.com,,"'Illustration', 'Graphic Design', 'Editorial Design'"
Maja,Tybel,majaczy,Berlin,,Germany,,Graphic Design and Photography,"'Editorial Design', 'Print Design', 'Typography'"
Karol,Grzywaczewski,karolgrzywaczewski,Lublin,,Poland,Projektowanie i Składanie,,"'Editorial Design', 'Print Design', 'Typography'"
Àxel & Alba,Durana,durana-durana,Barcelona,,Spain,Durana Durana,Barcelona-based graphic design studio,"'Graphic Design', 'Editorial Design', 'Branding'"
Lise,Armand,Lise-Armand,Buenos Aires,,Argentina,Studio Lise A.,Art Director & Graphic designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Paula,Cruz,paulacruz,Rio de Janeiro,,Brazil,,,"'Graphic Design', 'Editorial Design', 'Typography'"
Dominik,Wierl,info8015,München,,Germany,,Design Student,"'Graphic Design', 'Editorial Design', 'Typography'"
Alessandro,Piacente,a_piacente,Milan,,Italy,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Francesco,Barbaro,barbarof,Taranto,,Italy,,graphic designer,"'Editorial Design', 'Graphic Design', 'Typography'"
Joan,Marc,joanmarcep,London,,United Kingdom,,Graphic Design,"'Art Direction', 'Editorial Design', 'Photography'"
VANESSA,SCHNURRE,vanessaschnurre,Kiel,,Germany,Muthesius Kunsthoschule,"Lecturer, Projectmanager, Art Director","'Graphic Design', 'Typography', 'Editorial Design'"
Reynard,Adrianto,reynardadra56d,Singapore,,Singapore,,Student,"'Art Direction', 'Editorial Design', 'Illustration'"
Gonçalo ,Fialho,goncalofialho,Lisbon,,Portugal,23 Milhas,Graphic Designer / Illustrator,"'Graphic Design', 'Editorial Design', 'Typography'"
Kubra,Aslan,kubraaslan,Toronto,Ontario,Canada,,Senior Graphic Designer & illustrator ,"'Illustration', 'Editorial Design', 'Graphic Design'"
Daniel,Bilac,danielbilac,Belo Horizonte,,Brazil,estúdio guayabo,,"'Graphic Design', 'Editorial Design', 'Exhibition Design'"
Nicole,Costi,nicoleecosbf26,Reggio nell'Emilia,,Italy,,Stylist freelance,"'Fashion Styling', 'Fashion', 'Editorial Design'"
Manuel,Nurra,manuelnurra,Pordenone,,Italy,,Graphic designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Vincent,Mahé,vincentmahe,Paris,,France,Costume 3 pièces,Illustrator,"'Illustration', 'Drawing', 'Editorial Design'"
Federico,Cavalieri,effecava,Milano,,Italy,,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Ingrid Elisabeth Bogelund,Andersen,ingridandersen,Byron Bay,,Australia,STUDIO IN:GRID,Graphic Designer & Art Director,"'Graphic Design', 'Editorial Design', 'Branding'"
Ann Kristin,Kühl,annkuehl,Berlin,,Germany,,Freelancer,"'Editorial Design', 'Typography', 'Print Design'"
Olav,Marahrens,Olav_Marahrens,Hamburg,,Germany,,illustrator,"'Illustration', 'Editorial Design', 'Drawing'"
Elisa,Marzano,elisamarzano,Arco,,Italy,,"Illustrator, designer, author","'Illustration', 'Editorial Design', 'Graphic Design'"
Lorenza,Liguori,lollalig,Milan,,Italy,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Anders,Bakken,andersbakken,Lucerne,,Switzerland,,,"'Graphic Design', 'Typography', 'Editorial Design'"
Jocelyn K.,Glei,jkglei,Los Angeles,California,United States,,Writer & Publisher,"'Graphic Design', 'Print Design', 'Editorial Design'"
Bill,Sanderson,BillSanderson,Huntington,,United Kingdom,,,"'Illustration', 'Drawing', 'Editorial Design'"
Marina,Zertuche,marinazertuchez,Monterrey,,Mexico,Collateral Studio,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Kenneth,Knutsen,KennethKnutsen,Oslo,,Norway,,Graphic designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Aurélie,Mansion,aurelie_mansion,Paris,,France,,Conception Graphique,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Sébastien,Thibault,sebastienthibault,Matane,Quebec,Canada,,Illustrator,"'Illustration', 'Drawing', 'Editorial Design'"
SOYEON,LEE,SOOOO_YEON,Incheon,,"Korea, Republic of",계원예술대학교,,"'Typography', 'Graphic Design', 'Editorial Design'"
Nathan,Yoder,nathandouglasyoder,Seattle,Washington,United States,Nathan Douglas Yoder,Illustrator and Animator,"'Illustration', 'Editorial Design', 'Character Design'"
Thorbjørn,Gudnason,tgudnason,New York,New York,United States,Hello Monday,Senior Art Director,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Fifi,Lachimia,fifi_lachimia,Buenos Aires,,Argentina,,Graphic Designer UBA,"'Graphic Design', 'Illustration', 'Editorial Design'"
Tsai,Chia-Hao,tsaichiahao,Taipei,,Taiwan,,Graphic Designer ,"'Graphic Design', 'Typography', 'Editorial Design'"
David,Turner,turnerdavice03,Hannover,,Germany,Hochschule Hannover,Student,"'Graphic Design', 'Editorial Design', 'Typography'"
NJ,_Liu,LIU_NAI_JIA,Taipei,,Taiwan,eslite,Graphic designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
小屏,律三郎,lp_hsu,Taipei,,Taiwan,,Illustrator,"'Drawing', 'Graphic Design', 'Editorial Design'"
Jesús R.,Sánchez,jhesussl,Mexico,,Mexico,http://www.flickr.com/photos/jhesusrs/,infographic designer and Illustrator,"'Art Direction', 'Illustration', 'Editorial Design'"
Will,Scobie,willscobie,Brighton,,United Kingdom,Will Scobie,,"'Illustration', 'Branding', 'Editorial Design'"
IdN,Magazine,idn,Wan Chai,,Hong Kong,IdN,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Morgane,Fleury,morganefleury,Besançon,,France,,Graphic & Web designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
muflon,studio.,muflonstudio,Katowice,,Poland,,,"'Editorial Design', 'Typography', 'Print Design'"
Maria,Prochaczek,MariaProchaczek,Katowice,,Poland,,,"'Editorial Design', 'Graphic Design', 'Typography'"
Jan-Alfred,Barclay,jbarclay,Melbourne,,Australia,,Freelance Designer ,"'Graphic Design', 'Branding', 'Editorial Design'"
Roma,Bespalov,bespalov,Moscow,,Russian Federation,,Graphic designer,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Lars,Winter,larswinter,Mainz,,Germany,,Student,"'Graphic Design', 'Typography', 'Editorial Design'"
Melani,Chova,melanichovainc,Valencia,,Spain,,Diseñadora gráfica,"'Graphic Design', 'Editorial Design', 'Photography'"
arisha,arisha,arrrrrrrrrisha,Moscow,,Russian Federation,,editorial design / fashion art-direction ,"'Typography', 'Editorial Design', 'Print Design'"
Typofonderie,Typefoundry,typofonderie,Clamart,,France,Typofonderie / ZeCraft / TypeParis,Independent type foundry since 1994,"'Typography', 'Graphic Design', 'Editorial Design'"
Diana,Cunha,Dianacunha,Vizela,,Portugal,"Fine Arts College, Porto ",Master Student // Graphic and Editorial Design,"'Graphic Design', 'Illustration', 'Editorial Design'"
José,Sampaio Silva,zevitro,Vienna,,Austria,,Graphic Designer ,"'Graphic Design', 'Editorial Design', 'Illustration'"
Juliana,Costa,julianacosta6,Santa Maria da Feira,,Portugal,,Graphic Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Margarita,Rojas,carupz,Barcelona,,Spain,,Illustrator,"'Illustration', 'Art Direction', 'Editorial Design'"
Sarah Dahsohl ,Im,sarahdahsohlim,Columbus,Ohio,United States,Hollister Co. ,Graphic Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Folch,Studio,folchstudio,Barcelona,,Spain,Folch Studio,,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Flo&Jaco,-,FlurChaudab4da,Paris,,France,ESAG Penninghen,Photographer,"'Photography', 'Art Direction', 'Editorial Design'"
ale,román,aleroman,Buenos Aires,,Argentina,,graphic designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Diana,Portela,dianaportela,Porto,,Portugal,,"Art Director, Communication Designer","'Art Direction', 'Graphic Design', 'Editorial Design'"
Baptiste,David,baptiste-david,Lille,,France,,Graphic Designer  - Freelance,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Caroline,Sieurin,carolinesieurin,Paris,,France,Penninghen,Étudiante,"'Graphic Design', 'Editorial Design', 'Typography'"
Rafael,Quick,rafaelquick,São Paulo,,Brazil,Mesa&Cadeira,Creative - Art Director ,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Feu,.,feuuu,São Paulo,,Brazil,,Art Director & Illustrator ,"'Art Direction', 'Editorial Design', 'Illustration'"
Fernanda,Didini,fdidini,Brooklyn,New York,United States,,Art Director,"'Editorial Design', 'Art Direction', 'Photography'"
Rodolfo,França,rodox,Berlin,,Germany,,Freelance Design Director,"'Editorial Design', 'Art Direction', 'Graphic Design'"
Emicel,Mata,emiyog,Mexico,,Mexico,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Dale Edwin,Murray,DaleEdwinMurray,London,,United Kingdom,DEM Illustration,Illustrator - mail@daleedwinmurray.com,"'Illustration', 'Digital Art', 'Editorial Design'"
Hye ji,Sung,shj3861,Ansan,,"Korea, Republic of",,Visual designer,"'Illustration', 'Editorial Design', 'Character Design'"
Miranda,Gómez Tejada,mirandagt,Buenos Aires,,Argentina,Al Dente Global,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Daniel,Siim,danielsiim,Copenhagen,,Denmark,Studio Daniel Siim,Graphic designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Alejandro,Villén,metautomata,Málaga,,Spain,,Freelance,"'Illustration', 'Editorial Design', 'Graphic Design'"
Lilla,Toth,lillatoth,Helsinki,,Finland,,fg.lillatoth@gmail.com,"'Graphic Design', 'Typography', 'Editorial Design'"
Balázs,Biri,biribalazs,Budapest,,Hungary,,architect,"'Graphic Design', 'Exhibition Design', 'Editorial Design'"
Jonatan,Benitez,JonatanBenitez,Buenos Aires,,Argentina,,Graphic Designer Student,"'Graphic Design', 'Branding', 'Editorial Design'"
Andrea,Vendetti,andreavendetti,Urbino,,Italy,ISIA di Urbino,Student,"'Graphic Design', 'Editorial Design', 'Illustration'"
Tony,Huynh,huynhtony,Ho Chi Minh City,,Vietnam,Black3ye,Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Karolína,Pálková,Karolina_Palkova,Brno,,Czech Republic,,Student,"'Graphic Design', 'Typography', 'Editorial Design'"
Gloria,Buecher,gloriabuecher,Barcelona,,Spain,,Product & Graphic Designer,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Violeta,Robla,violetarob287d,Barcelona,,Spain,,Graphic and editorial designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Kat,Szewczyk,katszewczyk,Łódź,,Poland,,,"'Graphic Design', 'Typography', 'Editorial Design'"
Lucas,Hesse,lucashesse,Mainz,,Germany,,Graphic Designer,"'Typography', 'Graphic Design', 'Editorial Design'"
Marcelo,de Costa,marcelodecosta,Curitiba,,Brazil,,Graphic Designer,"'Graphic Design', 'Photography', 'Editorial Design'"
Pixelbox,Estudio Gráfico,pxlbx,Asturianos,,Spain,Pixelbox Estudio Gráfico,"Diseñadores, Ilustradores, Fotógrafos","'Graphic Design', 'Illustration', 'Editorial Design'"
Samuel,Larocque,samuellarocque,Montreal,Quebec,Canada,,Graphic designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Josephine,Hermanto,s3498768d89f,Melbourne,,Australia,,,"'Graphic Design', 'Editorial Design', 'Exhibition Design'"
Estudio,Diciembre,estudiodiciembre,Madrid,,Spain,Diciembre,Diseñador,"'Illustration', 'Graphic Design', 'Editorial Design'"
La Nueva ,Carne,lanuevacarne,Madrid,,Spain,,"Diseño, ilustración, fotografía ","'Illustration', 'Graphic Design', 'Editorial Design'"
Sergio,Aristz,aristz,Bogotá,,Colombia,,"Graphic Designer, Visual Artist, Art Director","'Graphic Design', 'Editorial Design', 'Art Direction'"
Andreas,Seidel,astype,Berlin,,Germany,astype,type designer,"'Typography', 'Graphic Design', 'Editorial Design'"
Ângela,Ribeiro,AngelaRibeiro1,Porto,,Portugal,FYI Digital Innovation ,UX UI Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Lara,Kothe,LaraKothe,Bern,,Switzerland,,Graphic Design | Design Research,"'Graphic Design', 'Editorial Design', 'Art Direction'"
David,Broenner,davidbroenner,Mainz,,Germany,,Freelancer / Student Communication Design,"'Typography', 'Print Design', 'Editorial Design'"
Laura,Klimaite,LauraKlimaite,Berlin,,Germany,,Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Valerio,Golyzhenkov,Valerio_Golyzhenkov,Moscow,,Russian Federation,Letterhead Studio,"Graphic Design, Typography, Typeface Design, Illustration","'Typography', 'Graphic Design', 'Editorial Design'"
Yuri,Gordon,Yuri_Gordon,Moscow,,Russian Federation,,,"'Typography', 'Graphic Design', 'Editorial Design'"
Letterhead,,Letterhead_Studio,Moscow,,Russian Federation,Letterhead Studio,,"'Typography', 'Graphic Design', 'Editorial Design'"
Carla,Manea,CarlaManea,Vicenza,,Italy,,Illustrator,"'Illustration', 'Digital Art', 'Editorial Design'"
Dennis,Wojda,dennissimo,Stockholm,,Sweden,Freelancer,Editorial designer & illustrator,"'Illustration', 'Graphic Design', 'Editorial Design'"
Ryan,Hammond,ryanhammond,San Francisco,California,United States,,Senior Designer,"'Editorial Design', 'Creative Direction', 'Branding'"
Bubo,Technologies,designa76c,Geneva,,Switzerland,Bubo Technologies,,"'Illustration', 'Editorial Design', 'Animation'"
Margit Maria,Steidl,margitsteidl,Graz,,Austria,Studiolo M,Communication & Book Designer,"'Editorial Design', 'Graphic Design', 'Illustration'"
Richard,Redfern,pointless,Munich,,Germany,FORMAT D,UI/UX Designer,"'Graphic Design', 'Digital Art', 'Editorial Design'"
Marion,Cristobal,marion_cri20d4,Melbourne,,Australia,,Communication Designer,"'Print Design', 'Editorial Design', 'Art Direction'"
Rafael,Gonçalves,RafaelGon,Porto,,Portugal,ESAD - Escola Superior de Artes e Design,,"'Graphic Design', 'Typography', 'Editorial Design'"
Polina,Joffe,polinajoffe,Berlin,,Germany,Polina Joffe,"Graphic Designer, Art Director","'Graphic Design', 'Editorial Design', 'Branding'"
Studio,Facktotum,facktotums75ef,Catania,,Italy,Facktotum,Grpahic Design - Brand Design - UI/UX Design - Software Development ,"'Graphic Design', 'Branding', 'Editorial Design'"
Simone,Guccio,Simone_Guccio,Catania,,Italy,,Graphic Designer / UI-UX Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Mary ,Ponomareva,Mary-Universe,Amsterdam,,Netherlands,MARY UNIVERSE,Graphic Design • Video •  Visual art,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Aida,Zamora,AidaZamora,Huesca,,Spain,www.aidazamora.com,Children`s Illustrator and Muralist.,"'Illustration', 'Character Design', 'Editorial Design'"
Emilia,Guzmán,EmiGuzman,Buenos Aires,,Argentina,,Graphic designer,"'Graphic Design', 'Typography', 'Editorial Design'"
André,de Lima,andlima,Recife,,Brazil,,"Estudante, Design Gráfico ","'Graphic Design', 'Editorial Design', 'Photography'"
Filipe,Jordão,filipe_vj,Recife,,Brazil,,Designer,"'Photography', 'Graphic Design', 'Editorial Design'"
Giacomo,Nanni,sinanatra,Bologna,,Italy,,Master student of Information Design at Design Academy Eindhoven,"'Graphic Design', 'Editorial Design', 'Print Design'"
Pillcrow,,pillcrow,Wrocław,,Poland,,,"'Graphic Design', 'Editorial Design', 'Typography'"
達子,森田,sentiandazi,Taipei City,,Taiwan,Sentiandazi Visual Design Studio,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Benedek,Takács,benedektakacs,Lausanne,,Switzerland,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Joy,Li,joyyli,Sydney,,Australia,Accompany,Junior Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Emanuele,Grittini,emanuelegrittini,Abbiategrasso,,Italy,Think ,Graphic Designer & Art Director,"'Graphic Design', 'Editorial Design', 'UI/UX'"
Gideon,Kong Wen Da,kwd-,Singapore,,Singapore,Gideon-Jamie,Graphic Designer / Researcher,"'Graphic Design', 'Editorial Design', 'Typography'"
Heine/Lenz/Zizka,.,hlz,Berlin,,Germany,Heine/Lenz/Zizka,,"'Graphic Design', 'Branding', 'Editorial Design'"
Samuel,Monley,Samonley,Paris,,France,,,"'Illustration', 'Graphic Design', 'Editorial Design'"
효원,허,hwheo,Suwon,,"Korea, Republic of",,대학생,"'Editorial Design', 'Editing', 'Branding'"
Paulo,Buchinho,paulobuchinho,Lisbon,,Portugal,PauloBuchinho.com,Illustrator,"'Illustration', 'Editorial Design', 'Cartooning'"
Felipe,de Leonardo,felipedeleonardo,Barcelona,,Spain,,Graphic designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Jaime,Jacob,jaimejacob8935,Groningen,,Netherlands,,Illustrator,"'Illustration', 'Drawing', 'Editorial Design'"
Patrizia,Mastrapasqua,patriziamastrapasqua,Milano,,Italy,"Risograph, Patate & Cozze","illustrator, graphic designer","'Illustration', 'Graphic Design', 'Editorial Design'"
Johanna, Cabrio,Cabrio,Berlin,,Germany,,Graphic Designer,"'Illustration', 'Editorial Design', 'Print Design'"
Absolute,Agency,Absolute-agency,Brussels,,Belgium,,Art Director,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Alan,Trott,AlanTrott,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Music'"
Vince,Choi,vince93ck1e9c,Kuala Lumpur,,Malaysia,,Student,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Coney,Leung,coneyleung,Los Angeles,California,United States,,Illustrator and Graphic Designer,"'Illustration', 'Graphic Design', 'Editorial Design'"
thibault,priou,thibaultpriou,Paris,,France,,Graphic design & art direction,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Stuart,McReath,stuartmc,London,,United Kingdom,,Illustrator,"'Illustration', 'Graphic Design', 'Editorial Design'"
Gaia,Lanfranchi,Gughilla,Göteborg,,Sweden,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Ezra Yew Wah,Ng,yewwahng,London,,United Kingdom,,Senior Designer / Art Director / Illustrator / Photographer,"'Art Direction', 'Editorial Design', 'Print Design'"
Marisa,Andrade,MiaGrphx,Lisbon,,Portugal,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Lera,Sxemka,sxemka,Kiev,,Ukraine,WE BAD,,"'Illustration', 'Graphic Design', 'Editorial Design'"
May,Tanferri,maytanferri,São Paulo,,Brazil,,"Empatia, Editorial Design (at GALILEU Mag) & @StudioGeekStitch","'Editorial Design', 'Art Direction', 'Creative Direction'"
Eli,García,1eligarcia,Liège,,Belgium,,Graphic designer & illustrator,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Enrique,Hernandez,EnriqueHernandez,Santiago,,Chile,Independent,"Type Designer, Graphic Designer","'Typography', 'Graphic Design', 'Editorial Design'"
Susana,Monteiro,susanagmonteiro,Valencia,,Spain,,Student,"'Editorial Design', 'Graphic Design', 'Textile Design'"
Claudia,de Almeida,claudiadealmeida,San Francisco,California,United States,o Banquinho,Founder and Creative Director ,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Víctor,Guerrero Vila,uve_guerrero,Castellón de la Plana,,Spain,,,"'Typography', 'Art Direction', 'Editorial Design'"
Lara,Loi,laraloi,Singapore,,Singapore,,Creative Freelancer,"'Graphic Design', 'Editorial Design', 'Branding'"
Rachele ,Ho ,racheleho,Singapore,,Singapore,,Freelance Illustrator,"'Illustration', 'Graphic Design', 'Editorial Design'"
Denise,Hedström,denisehedstrom,Stockholm,,Sweden,Beckmans College of Design,Student,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Katie,Minchak,katieminchak,Brooklyn,New York,United States,The Brooklyn Brothers,Art Director,"'Graphic Design', 'Exhibition Design', 'Editorial Design'"
Marion,Pirritano,marionpirritano,Lille,,France,,Graphic Design Student,"'Illustration', 'Graphic Design', 'Editorial Design'"
Urszula,Zabłocka,Urszula_Zablocka,Warszawa,,Poland,,,"'Graphic Design', 'Editorial Design', 'Fine Arts'"
Cercle ,Studio,cerclestudio,Strasbourg,,France,,"Graphic Design, Art direction, Editorial Design","'Graphic Design', 'Art Direction', 'Editorial Design'"
Samuel,Oakes,oakes,Cheltenham,,United Kingdom,,Student,"'Typography', 'Graphic Design', 'Editorial Design'"
Tim,Lindacher,lindacher,Mannheim,,Germany,,,"'Graphic Design', 'Editorial Design', 'Typography'"
Steffen,Hotel,SteffenHotel,Mannheim,,Germany,,Student,"'Editorial Design', 'Print Design', 'Graphic Design'"
Maciej,Wloczewski,mwtype,Warsaw,,Poland,,Graphic & Typeface designer – Co-Owner of Picador Studio & Portrait Institute,"'Graphic Design', 'Typography', 'Editorial Design'"
Vision,Plus,visionplus,Hong Kong,,Hong Kong,,Art Director,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Yevgeniy,Anfalov,y-anfalov,Hannover,,Germany,+49 (0)1522 8087305 info@anfalov.de,"graphic & type design services from Hannover, DE","'Art Direction', 'Editorial Design', 'Typography'"
Jean-Albert,Heckel,ja_heckel,Paris,,France,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Illustration'"
Chester,Holme,chesterholme,London,,United Kingdom,,Illustrator,"'Illustration', 'Digital Art', 'Editorial Design'"
Sofía,Maltos,sofiamaltos,Monterrey,,Mexico,,,"'Graphic Design', 'Branding', 'Editorial Design'"
Carla,Riu Dolz,criudolz,London,,United Kingdom,,Graphic designer,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Knom, Design,info33cf4249,Madrid,,Spain,,Design & Branding Strategy Company,"'Graphic Design', 'Branding', 'Editorial Design'"
Nacho,Saurí,ignaciosauri,Buenos Aires,,Argentina,Gladys Creative Studio,"Creative and Editorial Director, Co-Founder at","'Art Direction', 'Illustration', 'Editorial Design'"
TSAI,SHANG-RU,tsaishangru,Taipei,,Taiwan,,,"'Graphic Design', 'Typography', 'Editorial Design'"
Pedro,Bento,pedrobento,Porto,,Portugal,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Theodore,Tsai,theodoretsai,Sha Tin,,Hong Kong,,Interaction Designer,"'Interaction Design', 'Print Design', 'Editorial Design'"
Marco,Bonatti,marcobonatti,Desenzano del Garda,,Italy,Marco Bonatti on Facebook,Illustrator,"'Illustration', 'Character Design', 'Editorial Design'"
Carles,Carreté Bosch,carlescarrete,London,,United Kingdom,,Graphic Designer ,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Eder,Felix,ederfelix,Embu das Artes,,Brazil,,Designer Gráfico,"'Graphic Design', 'Illustration', 'Editorial Design'"
Caio,Grabalos Galvão,caiograbalos,São Paulo,,Brazil,,Graphic Designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Pedro,Figueiredo,pedrofigueired,Porto,,Portugal,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Photography'"
Emily,Lau,lau-emily,Hong Kong,,Hong Kong,,Communication & Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Daniel,Farò,DaniellFaro,Berlin,,Germany,,Available for commissions & collaborations → email@daniellucasfaro.com,"'Graphic Design', 'Editorial Design', 'Print Design'"
Ngaire,Wex,ngaire,Munich,,Germany,,Designer of engaging print and digital experiences,"'Branding', 'Graphic Design', 'Editorial Design'"
Sarah,Vanbelle,sarahvanbe6528,Antwerp,,Belgium,,Illustrator and graphic designer,"'Illustration', 'Editorial Design', 'Graphic Design'"
Mafalda,João ,mafaldajoao,Porto,,Portugal,,Communication Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Objectif,- Graphic Design,objectif,London,,United Kingdom,,,"'Graphic Design', 'Editorial Design', 'Architecture'"
Marco,Ugolini,jesuismonreve,London,,United Kingdom,Je Suis Mon Rêve,"Graphic Designer, Visual Artist","'Graphic Design', 'Fine Arts', 'Editorial Design'"
