Dave,Weinberg,daveweinberg,Freeport,Maine,United States,Adobe,Senior Solutions Consultant,"'Drawing', 'Illustration', 'Design'"
Bart,Sitek,bartsitek,Tokyo,,Japan,,Full Stack Web Developer & Designer,"'Design', 'Branding', 'Graphic Design'"
Andrio,Abero,andrioabero,San Francisco,California,United States,,"Art Director, Designer & Illustrator","'Graphic Design', 'Illustration', 'Design'"
Sober,Pixels,Soberpixels,Venray,,Netherlands,SoberPixels,PixelPlayer,"'Design', 'Automotive Design'"
daniel,_t,daniel-treufeld,Cologne,,Germany,,Diplom Designer,"'Graphic Design', 'Icon Design', 'Design'"
Alessandra,Prest,alessandra_prest,Belluno,,Italy,,Designer,"'Design', 'Creative Direction', 'Product Design'"
Peder,Overby,pederoverby,Herning,,Denmark,TEKO Design & Buisness School,,"'Design', 'Furniture Design', 'Lighting Design'"
saravanan,nagasundaram,servo,Bangalore City,,India,,Designer,"'Product Design', 'Industrial Design', 'Design'"
Russ,Wall,squeezeruss,Phoenix,Arizona,United States,"Squeeze, Inc.",Principal,"'Branding', 'Design', 'Packaging'"
Jackie,De Lima,Jacksdl,London,,United Kingdom,,,"'Art Direction', 'Design', 'Advertising'"
Megan,Brock,meganbrock,Boston,Massachusetts,United States,,Designer,"'Graphic Design', 'Typography', 'Design'"
chiara,daniele,Kidan,Florence,,Italy,,,"'Drawing', 'Design', 'Digital Imaging'"
Stefan,Hornof,digitalhandcraft,Salzburg,,Austria,LOOP,Head of Design,"'Motion Graphics', 'Art Direction', 'Design'"
Scott,Wise,ScottWise,Toronto,Ontario,Canada,,Designer / Developer,"'Branding', 'Design', 'Print Design'"
Zheng,Meng,kevior,Shanghai,,China,MediaV,Art Director,"'Interaction Design', 'Graphic Design', 'Design'"
Tomasz,Lugowski,lornzo,Warsaw,,Poland,Lorenzo,,"'Design', 'Toy Design', 'Digital Photography'"
KXISUN,HAN,kxisun,Seoul,,"Korea, Republic of",,director,"'Graphic Design', 'Motion Graphics', 'Design'"
Kaitlin,Chapman,kaitlinchapman,Duvall,Washington,United States,,Intern Architect,"'Architecture', 'Design', 'Landscape Design'"
Esteban,Ochogavia,estebanochogavia,Beijing,,China,,,"'Digital Art', 'Design', 'Architecture'"
Anastasiya,Gavrilova,GavrilovaAnastasiya,Moscow,,Russian Federation,Anastasiya Gavrilova,,"'Industrial Design', 'Design', 'Interior Design'"
Jade,Snowball,deafinbothears,London,,United Kingdom,Deaf In Both Ears,,"'Web Design', 'Illustration', 'Design'"
Sean,Horita,seanhorita,Seattle,Washington,United States,Precor,Industrial Design Manager,"'Industrial Design', 'Product Design', 'Design'"
Jim,Craig,theotherjimc,Seattle,Washington,United States,,,"'Creative Direction', 'Art Direction', 'Design'"
Benjamin,Wang,benjwang,Singapore,,Singapore,,"Illustrator,Graphic Designer","'Illustration', 'Graphic Design', 'Design'"
Raffaello,Ape,raffaelloape,Inverigo,,Italy,La Seconda Bottega del Design,,"'Design', 'Product Design', 'Industrial Design'"
Orlando,Oyola,o2creative,New York,New York,United States,o2creative,Visual Designer,"'Design', 'Branding', 'Art Direction'"
Kseniya,Apr,vanille,City,,Russian Federation,,Graphic designer,"'Graphic Design', 'Design', 'Retouching'"
Stanislav,Onishchenko,stasosa,Moscow,,Russian Federation,LightProduction,,"'Computer Animation', 'Design', 'Animation'"
Luís Pedro,Almeida,luispedro,Minde,,Portugal,"Design Inverso, Brazil",Industrial Designer,"'Product Design', 'Industrial Design', 'Design'"
Damien,Charles,charlmeleon,Perth,,Australia,-,,"'Crafts', 'Character Design', 'Design'"
volkan,soydan,vsoydan,Istanbul,,Turkey,Bluechip Creative Events,"Industrial Product, Stage, Concept & Visualization Designer","'Industrial Design', 'Multimedia', 'Design'"
El PlanB,,elplanb,Bilbao,,Spain,El PlanB Gabinete de Diseño,,"'Graphic Design', 'Art Direction', 'Design'"
Cristiana,Bernardino,cristianaifb,Vila Nova de Gaia,,Portugal,,Designer,"'Industrial Design', 'Product Design', 'Design'"
THABTO,London,thabto,London,,United Kingdom,THABTO,,"'Product Design', 'Packaging', 'Design'"
sploosh digital,,sploosh,Cape Town,,South Africa,sploosh digital,,"'Branding', 'Graphic Design', 'Design'"
peichun,lee,pclee,City,,Australia,,,"'Industrial Design', 'Design', 'Product Design'"
Elliott,Muñoz,elliottmunoz,Fairfax,Virginia,United States,,,"'Web Design', 'Interaction Design', 'Design'"
ÒSCAR,DOLL,odoll,Barcelona,,Spain,,,"'Industrial Design', 'Furniture Design', 'Design'"
kovacs,katalin,kkatyus,Baile Tusnad,,Romania,,,"'Illustration', 'Drawing', 'Design'"
Tino,Klaehne,tinoklaehne,Munich,,Germany,N+P Industrial Design,Industrial Designer / Creative Strategist,"'Industrial Design', 'Product Design', 'Design'"
Steve James,,Steve_James,Dubai,,United Arab Emirates,,"designer, sculptor, artist","'Graphic Design', 'Pattern Design', 'Design'"
Paulo Mendes,Zukaty,zukaty,London,,United Kingdom,ZKT studio,,"'Toy Design', 'Character Design', 'Design'"
Chris,Thompson,juniortaxi,London,,United Kingdom,Junior Taxi,,"'Design', 'Motion Graphics', 'Illustration'"
bascoules,bertrand,bertrandbascoules,Toulouse,,France,Gelée Royale,motion designer,"'Design', 'Photography', 'Digital Art'"
Richard,Holloway,cafe_ricardo,City,State / Province,Canada,MacClarke Consulting Ltd.,,"'Fashion', 'Design'"
Andreia,Fernandes,AndreiaFernandes,Castelo Branco,,Portugal,Andreia Fernandes,,"'Product Design', 'Ceramics', 'Design'"
Ratna,Khanna,rxk,City,State / Province,United States,,,"'Photography', 'Digital Photography', 'Design'"
Temple,(LDN/MEL),temple,London,,United Kingdom,Temple,Design Practice,"'Typography', 'Design', 'Graphic Design'"
Said,Swayssi,SaidSwayssi,Beirut,,Lebanon,,"Art director & set designer for films, visual artist, photographer","'Illustration', 'Painting', 'Design'"
Silvana,Godinho,SilvanaGodinho,Amsterdam,,Netherlands,,,"'Design', 'Branding', 'Graphic Design'"
Valeria,Pipet,valpipet,Palermo,,Argentina,Estudio Magno,Diseñadora Gráfica,"'Design', 'Illustration', 'Print Design'"
Nathaniel,Cooper,nathanielcooper,Kansas City,Missouri,United States,,,"'Graphic Design', 'Branding', 'Design'"
Mikhail,Pitertsev,Pitertsev,Moscow,,Russian Federation,,"digital-direction, art-direction & design","'Graphic Design', 'Design', 'Branding'"
Ken,Chung,mergs,Melbourne,,Australia,KKC studio,"illustrator, storyboard artist","'Illustration', 'Design', 'Character Design'"
Edi,Go,cuppedio,Pekanbaru,,Indonesia,,,"'Photography', 'Design', 'Visual Arts'"
Bill,Bowers,BillBowers,San Francisco,California,United States,Tolleson Design,Interactive Creative Director,"'Graphic Design', 'Illustration', 'Design'"
Daniel,vom Feld,dvf,City,,Germany,ERGO,,"'Illustration', 'Design', 'Branding'"
Jiyoon,Chung,jiyoon,City,,"Korea, Republic of",,,"'Graphic Design', 'Illustration', 'Design'"
Alena,Pankratova,alenkaP,Moscow,,Russian Federation,,,"'Design', 'Branding', 'Graphic Design'"
Ken,Onozawa,kenonozawa,Tustin,California,United States,,,"'Branding', 'Fashion', 'Design'"
Tristen,Brown,tristen,Toronto,Ontario,Canada,tristen,,"'Design', 'Academia', 'Web Development'"
Greg,Scott,gregscott,San José,California,United States,,Creative Director,"'Design', 'Advertising', 'Web Design'"
Teresa,Cots,teresacots,Lausanne,,Switzerland,,,"'Design', 'Exhibition Design'"
Ari,Kruger,arikruger,Cape Town,,South Africa,Sketchbook Studios,Filmmaker / Animator,"'Film', 'Cinematography', 'Design'"
R.,Angermuller,angermuller,San Francisco,California,United States,Math Times Joy,Design & Direction,"'Design', 'Typography'"
Diego,Sanz Salas,DiegoSanz,Arequipa,,Peru,,"Diseñador gráfico, Tipógrafo","'Typography', 'Illustration', 'Design'"
Denis,Lehkno,walnut,Odessa,,Ukraine,,,"'Illustration', 'Drawing', 'Design'"
sammy,lopez,sammyandres,Charlotte,North Carolina,United States,Ruff Bowl,,"'Editing', 'Design', 'Product Design'"
Krassimir,Mercier,KrazyMeer,Paris,,France,,,"'Product Design', 'Illustration', 'Design'"
LIDA,ZHOU,zhoulida,Changsha,,China,Di/Da/Design,,"'Design', 'Typography', 'Graphic Design'"
Adam,Patterson,adampatterson,Edmonton,Alberta,Canada,Adam Patterson,,"'Design', 'Creative Direction', 'Graphic Design'"
Joshua,Geiger,_1981_,Marietta,Georgia,United States,1981,Owner/Founder,"'Graphic Design', 'Design', 'Branding'"
Rocket Base,Showler,rocketbase,London,,United Kingdom,Rocket Base,,"'Branding', 'Design', 'Web Design'"
Rey ,Latham,reylatham,Dallas,Texas,United States,,,"'Web Design', 'Design', 'Art Direction'"
2DA,,2dabranding,Belo Horizonte,,Brazil,2DA Branding & Design,,"'Design', 'Graphic Design', 'Character Design'"
Gabriel,Mansilla,gabrielmansilla,Colegiales,,Argentina,,,"'Product Design', 'Industrial Design', 'Design'"
Ann,Zhandarovich,Zhandarovich,Mountain View,California,United States,apple jam co,,"'Illustration', 'Digital Art', 'Design'"
Linda,Shoemaker,lshoemaker,,State / Province,United States,,,"'Illustration', 'Character Design', 'Design'"
Lassey,James,doudoupop,Nantes,,France,doudoupop,,"'Toy Design', 'Design', 'Illustration'"
Gonzalo,Rango,gerdcreative,Buenos Aires,,Argentina,Gerd Creative,Owner & Creative Director,"'Art Direction', 'Design', 'Animation'"
Colin,Sebestyen,Movecraft,San Francisco,California,United States,movecraft,Motion Graphics Lead,"'Motion Graphics', 'Animation', 'Design'"
ram industrial design,,ramidinc,City,New York,United States,ram industrial design,,"'Design', 'Product Design', 'Industrial Design'"
Zakaria,Elkouhen,elkouhen,Philadelphia,Pennsylvania,United States,Zakaria Elkouhen,Developer and Creative Designer,"'Graphic Design', 'Design', 'Illustration'"
Derek,Boateng,derek,London,,United Kingdom,Derek Boateng Ltd,Freelance Digital Designer,"'Graphic Design', 'Design', 'Interaction Design'"
Jorge,Martí,martijorge,Valencia,,Spain,,,"'Design', 'Automotive Design'"
Evgeny,Zhelvakov,jkaaa,Moscow,,Russian Federation,,,"'Design', 'Illustration'"
bruno,di lucca,brunodilucca,London,,United Kingdom,Saatchi & Saatchi,Head of Design,"'Art Direction', 'Design', 'Web Design'"
LKK INNOVATION Ltd.,,lkk,London,,United Kingdom,"LKK Innovation Co Ltd.,",,"'Product Design', 'Industrial Design', 'Design'"
Stephan,Bleeker,StephanBleeker,Amsterdam,,Netherlands,b creative,Freelancer,"'Furniture Design', 'Design', 'Interior Design'"
Ricardo,Vinent,Vinent,Madrid,,Spain,Freelance,Designer,"'Branding', 'Design', 'Web Design'"
YOUNGSEONG,KIM,glorioussound,London,,United Kingdom,,,"'Automotive Design', 'Design'"
Namita,Baindoor,namitabaindoor,Bangalore,,India,,,"'Design', 'Product Design', 'Photography'"
Daniel Johan,Nevala,danielnevala,Malmö,,Sweden,,,"'Design', 'Industrial Design', 'Furniture Design'"
Heeka,...,heeka,Mexico City,,Mexico,Heeka,Diseño gráfico y creatividad en animación.,"'Motion Graphics', 'Design', 'Television'"
Mundo,Engrudo,mundoengrudo,City,,Argentina,Mundo Engrudo,,"'Graphic Design', 'Design', 'Costume Design'"
Sasha,Belichenko,wyric,Kiev,,Ukraine,,,"'Design', 'Web Design', 'UI/UX'"
Moon Choong,Chan,MoonChoong,City,,Malaysia,MFX Sdn Bhd,VFX Supervisor,"'Visual Effects', 'Creative Direction', 'Design'"
Ricardo,Salema,RicardoSalema,Boston,Massachusetts,United States,Isobar North America,,"'Web Design', 'Creative Direction', 'Design'"
Jace,Wallace,wakkawa,Huntington,Indiana,United States,Wakkawa,,"'Illustration', 'Fashion', 'Design'"
Filip,Popovic,FilipForzetz,Belgrade,,Serbia,,Freelancer,"'Digital Art', 'Design', 'Graphic Design'"
Julian F.,Krueger,jfkrueger,Frankfurt am Main,,Germany,THE MARMALADE,CCO,"'Photography', 'Design', 'Motion Graphics'"
Sam,Brandhildh,sambrandhildh,Stockholm,,Sweden,,,"'Motion Graphics', 'Design', 'Animation'"
Liubov,Simukova,Lusim,Tel Aviv,,Israel,"Art-director, graphic designer",,"'Toy Design', 'Crafts', 'Design'"
Clint,Ford,cford,Rochester,Michigan,United States,Clint Ford Technical Illustrator,Technical Illustrator,"'Illustration', 'Graphic Design', 'Design'"
Minou,Sinios,msinios,New York,New York,United States,,,"'Graphic Design', 'Branding', 'Design'"
Yuroyt,,yuroyt,Moscow,,Russian Federation,,,"'Painting', 'Fine Arts', 'Design'"
Yachting ideas,,yachtingideas,Faenza,,Italy,Yachting ideas,,"'Automotive Design', 'Design', 'Architecture'"
PimPam,Studio,pimpam,Valencia,,Spain,PIMPAM ESTUDIO,,"'Graphic Design', 'Web Design', 'Design'"
Satori,Imai,satori_design,,New York,United States,,,"'Computer Animation', 'Motion Graphics', 'Design'"
Erik,Söderberg,creativetouch,Stockholm,,Sweden,Erik Söderberg,Graphic artist,"'Design', 'Digital Imaging', 'Retouching'"
Thorsten,Kuttig,iednlab,Dinkelsbühl,,Germany,e·Sence® - digital department,,"'Computer Animation', 'Design', 'Cinematography'"
Andrey,Ermolenko,gad-vin,Kiev,,Ukraine,,,"'Illustration', 'Graphic Design', 'Design'"
Eric,Nyborg,nyborg,Stockholm,,Sweden,KTH,,"'Product Design', 'Design', 'Industrial Design'"
Jennifer Jiun,Choi,jenchoi,New York,New York,United States,,,"'Motion Graphics', 'Design', 'Art Direction'"
David,Armstrong,ourdave,Manchester,,United Kingdom,OurDave,Graphic Designer,"'Graphic Design', 'Design', 'Typography'"
Yuri,Jai,AngrySteel,Miami,Florida,United States,EMAIL:  yjohns20@msn.com,PIXELPUSHER,"'Graphic Design', 'Branding', 'Design'"
Tyrone,Menezes,tyronemenezes,Dubai,,United Arab Emirates,,,"'Digital Art', 'Design', 'Branding'"
Enzo,Rocket,enzorocket,London,,United Kingdom,,,"'Digital Art', 'Fine Arts', 'Design'"
PULSIVE,AGENCY,PULSIVE_AGENCY,Moscow,,Russian Federation,,,"'Art Direction', 'Branding', 'Design'"
Cheltsov,Kirill,cheltsov,Moscow,,Russian Federation,,,"'Art Direction', 'Branding', 'Design'"
Ben,Hernández,benhernandez,Dallas,Texas,United States,Bestow,Head of Product,"'Illustration', 'Print Design', 'Design'"
Brasilia Prima,,brasiliaprima,Buenos Aires,,Argentina,Brasilia Prima,Design Studio,"'Art Direction', 'Illustration', 'Design'"
Florentin,Hortopan,florentinhortopan,San Francisco,California,United States,Florentin Hortopan,Sr. Product Designer,"'Industrial Design', 'Design', 'Interior Design'"
dr,morbito,morbito,Distrito Federal,,Mexico,,,"'Visual Arts', 'Toy Design', 'Design'"
HVANDERSON DESIGN,,hvanderson,Louisville,Kentucky,United States,HVANDERSON DESIGN,,"'Design', 'Marketing', 'Graphic Design'"
Matej,Mericnjak,matejmericnjak,Wetter (Ruhr),,Germany,,,"'Web Design', 'Art Direction', 'Design'"
Geiziani,Matos,geizianimatos,São Paulo,,Brazil,,,"'Design', 'Product Design', 'Lighting Design'"
Ty,Flanagan,tyflanagan,Toronto,Ontario,Canada,Mozilla,"Creative Lead, Firefox","'Art Direction', 'Design', 'Web Development'"
Peopledesign,,peopledesign,Grand Rapids,Michigan,United States,Peopledesign,,"'Design', 'Packaging', 'Exhibition Design'"
eric,wegerbauer,eric_wegerbauer,New York,New York,United States,wegerbauer,,"'Photography', 'Digital Photography', 'Design'"
Astronim,,astronim,Minsk,,Belarus,Astronim*,,"'Web Design', 'Art Direction', 'Design'"
Bartosz,Piotrowski,buddabart,Dublin,,Ireland,,illustrator / designer,"'Illustration', 'Drawing', 'Design'"
Charlotte,Gottlieb,godlip,Copenhagen,,Denmark,Godlip,,"'Costume Design', 'Fashion Styling', 'Design'"
Curtis,Canham,CurtisCanham,Ravena,New York,United States,"CSA Creative Studio, LLC",,"'Graphic Design', 'Art Direction', 'Design'"
Evgeniy,Kuznetsov,Kuznets,Tula,,Russian Federation,simple graphics,,"'Branding', 'Design', 'Graphic Design'"
tony,kao,kao,Des Plaines,Illinois,United States,,,"'Graphic Design', 'Typography', 'Design'"
Markus,Goles,laser,Munich,,Germany,laser,,"'Art Direction', 'Directing', 'Design'"
EDYTYPE,,edytype,Barcelona,,Spain,EDYTYPE | Type Foundry,,"'Design', 'Calligraphy', 'Typography'"
Abdimalik,Toktaliyev,kasha_kg,Bishkek,,Kyrgyzstan,,,"'Art Direction', 'Design', 'Web Design'"
Ian,Gilley,gilley,Cranston,Rhode Island,United States,IG Design Solutions,,"'Industrial Design', 'Design', 'Product Design'"
ebb&flow,,ebb-flow,London,,United Kingdom,ebb&flow,,"'Design', 'Branding', 'Web Design'"
Aleksey,Naugolniy,meatJuice,Vladivostok,,Russian Federation,,Art Director,"'Photography', 'Design', 'Graphic Design'"
Maxim,Evstigneev,maxevstigneev,,,,,,"'Design', 'Branding', 'Packaging'"
Shan,Jiang,shanJiang,London,,United Kingdom,Everynicething,Illustrator,"'Design', 'Illustration'"
Sebi,Sánchez,sebisanchez,Buenos Aires,,Argentina,The Negra,Diseñador Gráfico,"'Graphic Design', 'Typography', 'Design'"
Vanadis,,vanadis,Buenos Aires,,Argentina,Estudio Vanadis,Estudio de Diseño,"'Graphic Design', 'Typography', 'Design'"
Alvar,Sans,AlvarSans,Barcelona,,Spain,OdigeO,User Experience Design Lead,"'Design', 'Branding'"
tyler,northcutt,tylernorthcutt,Austin,Texas,United States,processporch.com,,"'Design', 'Branding', 'Art Direction'"
Ximena,Orozco,lachavadel202,Mexico Distrito Federal,,Mexico,,,"'Art Direction', 'Graphic Design', 'Design'"
Marcel,Zuziak,cuco,Bratislava,,Slovakia,- -- --= ( C U C O ) =-- -- -,freelance designer,"'Industrial Design', 'Product Design', 'Design'"
Santiago,Orozco,santiagorozco,Monterrey,,Mexico,"Typemade, Type Design & Custom Type",,"'Design', 'Typography', 'Calligraphy'"
Alex,Macsoda,1stlook,Bucharest,,Romania,Propaganda,Art Director,"'Typography', 'Graphic Design', 'Design'"
Paul,Sutton,PaulSutton,Milton Keynes,,United Kingdom,Devilishly Creative,...a man of many trades,"'Design', 'Character Design', 'Illustration'"
Benjamin,Borowski,typeoneerror,Vancouver,British Columbia,Canada,Oki Doki Digital Inc.,Interactive Designer,"'Game Design', 'Design', 'Programming'"
Tony,Yoo,tonyyoo,City,State / Province,United States,,,"'Web Design', 'Design', 'Art Direction'"
ALBERTO,VAZQUEZ,albertovazquez,La Coruna,,Spain,ALBERTO VAZQUEZ,,"'Illustration', 'Drawing', 'Design'"
NINETEEN74.COM,,nineteen74,London,,United Kingdom,NINETEEN74.COM // GLOBALIZE FASHION,,"'Fashion', 'Photography', 'Design'"
Lotta,Landelius,LottaLandelius,London,,United Kingdom,Lotta Landelius Design,,"'Branding', 'Graphic Design', 'Design'"
Chris,Korbey,korbey,Dallas,Texas,United States,KORBEY,,"'Photography', 'Design', 'Branding'"
Cheryl,Williams,cherylwilliams,London,,United Kingdom,,,"'Web Design', 'Graphic Design', 'Design'"
Lauren,R,laurenruiz,Lenexa,Kansas,United States,,,'Design'
NFBrooklyn,,KIDBROOKLYN,Hamburg,,Germany,NFBrooklyn,,"'Drawing', 'Illustration', 'Design'"
Paola,Mirai,paolamirai,City,,Italy,Orotrasparente,,"'Jewelry Design', 'Fashion', 'Design'"
Marleen,Kurvers,marleenkurvers,City,,Netherlands,marleen kurvers,Glass designer,"'Design', 'Lighting Design', 'Product Design'"
Jane,Bowler,janebowlerdesign,London,,United Kingdom,Jane Bowler Design Studio,,"'Fashion', 'Textile Design', 'Design'"
Nechama,Frier,Soltian,Baltimore,Maryland,United States,,,"'Illustration', 'Drawing', 'Design'"
Alessio,Masucci,alessiomasucci,Rome,,Italy,Freelance,Project Manager / Web Master,"'Industrial Design', 'Product Design', 'Design'"
Devin,McGrath,DevinMcGrath,New York,New York,United States,Prey For Dawn,Illustrator & Graphic Designer,"'Illustration', 'Design', 'Digital Art'"
INELO,Design Studio,inelo,Lisbon,,Portugal,INELO,,"'Graphic Design', 'Design', 'Crafts'"
Toma,Afionliev,Tommy,Sofia,,Bulgaria,,,"'Design', 'Wood Working', 'Drawing'"
henk,willems,HenkWillems,Antwerp,,Belgium,Brand New World,design director,"'Branding', 'Graphic Design', 'Design'"
Yana,Klimava,yanaklimava,Calgary,Alberta,Canada,Yana Klimava,,"'Illustration', 'Design', 'Graphic Design'"
Ashley,Hazen Floyd,AshleyHazen,Jacksonville,Florida,United States,Capture Creative,,"'Illustration', 'Design', 'Drawing'"
Vidhya,Nagarajan,vidhyanagarajan,New York,New York,United States,,Illustrator,"'Illustration', 'Typography', 'Design'"
Andrea,Petrachi,himatic,Milan,,Italy,HIMATIC,HIMATIC,"'Design', 'Toy Design', 'Sculpting'"
Federico,Bergese,federicobergese,Saluzzo,,Italy,,,"'Design', 'Furniture Design', 'Product Design'"
clare,curran,alloftheabove,Liverpool,,United Kingdom,,,"'Design', 'Interaction Design', 'Motion Graphics'"
Thomas,Bossée,Made_By_Thomas,Blankenberge,,Belgium,Made By Thomas,,"'Graphic Design', 'Branding', 'Design'"
Kirill,Mazin,kirillmazin,Oakland,California,United States,,,"'Web Design', 'Web Development', 'Design'"
